Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1991-10-02,73,64.5,8.5,57,42.7,14.3,65.0,53.6,11.4,65,0.73,0.12,0.61,0.0,0.0,0.0,0,0,11.5,-11.5,0,0.1,-0.1,15
1991-10-03,78,64.0,14.0,60,42.3,17.7,69.0,53.2,15.8,65,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,11.9,-11.9,4,0.1,3.9,19
1991-10-04,77,63.6,13.4,52,42.0,10.0,64.5,52.8,11.7,52,0.03,0.13,-0.10,0.0,0.0,0.0,0,0,12.3,-12.3,0,0.1,-0.1,15
1991-10-05,75,63.1,11.9,52,41.6,10.4,63.5,52.4,11.1,65,0.00,0.12,-0.12,0.0,0.0,0.0,0,1,12.7,-11.7,0,0.1,-0.1,14
1991-10-06,75,62.7,12.3,48,41.3,6.7,61.5,52.0,9.5,48,0.79,0.13,0.66,0.0,0.0,0.0,0,3,13.1,-10.1,0,0.1,-0.1,12
1991-10-07,58,62.2,-4.2,39,41.0,-2.0,48.5,51.6,-3.1,40,0.01,0.14,-0.13,0.0,0.0,0.0,0,16,13.5,2.5,0,0.1,-0.1,0
1991-10-08,50,61.8,-11.8,39,40.6,-1.6,44.5,51.2,-6.7,39,0.00,0.13,-0.13,0.0,0.0,0.0,0,20,13.9,6.1,0,0.1,-0.1,0
1991-10-09,58,61.4,-3.4,39,40.3,-1.3,48.5,50.8,-2.3,53,0.00,0.13,-0.13,0.0,0.0,0.0,0,16,14.2,1.8,0,0.1,-0.1,0
1991-10-10,68,60.9,7.1,52,40.0,12.0,60.0,50.5,9.5,54,0.00,0.13,-0.13,0.0,0.0,0.0,0,5,14.6,-9.6,0,0.1,-0.1,10
1991-10-11,70,60.5,9.5,40,39.7,0.3,55.0,50.1,4.9,42,0.16,0.13,0.03,0.0,0.0,0.0,0,10,15.0,-5.0,0,0.0,0.0,5
1991-10-12,52,60.1,-8.1,40,39.3,0.7,46.0,49.7,-3.7,41,0.34,0.13,0.21,0.0,0.0,0.0,0,19,15.3,3.7,0,0.0,0.0,0
1991-10-13,53,59.6,-6.6,34,39.0,-5.0,43.5,49.3,-5.8,39,0.00,0.13,-0.13,0.0,0.0,0.0,0,21,15.7,5.3,0,0.0,0.0,0
1991-10-14,49,59.2,-10.2,33,38.7,-5.7,41.0,49.0,-8.0,36,0.00,0.13,-0.13,0.0,0.0,0.0,0,24,16.1,7.9,0,0.0,0.0,0
1991-10-15,55,58.8,-3.8,35,38.4,-3.4,45.0,48.6,-3.6,54,0.00,0.13,-0.13,0.0,0.0,0.0,0,20,16.5,3.5,0,0.0,0.0,0
1991-10-16,57,58.4,-1.4,42,38.1,3.9,49.5,48.2,1.3,43,0.45,0.13,0.32,0.0,0.1,-0.1,0,15,16.8,-1.8,0,0.0,0.0,0
1991-10-17,52,58.0,-6.0,35,37.7,-2.7,43.5,47.9,-4.4,36,0.00,0.13,-0.13,0.0,0.0,0.0,0,21,17.2,3.8,0,0.0,0.0,0
1991-10-18,53,57.6,-4.6,36,37.4,-1.4,44.5,47.5,-3.0,49,0.49,0.13,0.36,0.0,0.0,0.0,0,20,17.5,2.5,0,0.0,0.0,0
1991-10-19,69,57.2,11.8,39,37.1,1.9,54.0,47.1,6.9,40,0.00,0.14,-0.14,0.0,0.0,0.0,0,11,17.9,-6.9,0,0.0,0.0,4
1991-10-20,50,56.8,-6.8,28,36.8,-8.8,39.0,46.8,-7.8,31,0.01,0.13,-0.12,0.0,0.0,0.0,0,26,18.2,7.8,0,0.0,0.0,0
1991-10-21,45,56.4,-11.4,26,36.5,-10.5,35.5,46.4,-10.9,40,0.00,0.12,-0.12,0.0,0.1,-0.1,0,29,18.6,10.4,0,0.0,0.0,0
1991-10-22,52,56.0,-4.0,40,36.2,3.8,46.0,46.1,-0.1,49,0.00,0.13,-0.13,0.0,0.0,0.0,0,19,19.0,0.0,0,0.0,0.0,0
1991-10-23,66,55.6,10.4,35,35.9,-0.9,50.5,45.7,4.8,37,0.00,0.12,-0.12,0.0,0.0,0.0,0,14,19.3,-5.3,0,0.0,0.0,1
1991-10-24,74,55.2,18.8,37,35.5,1.5,55.5,45.4,10.1,45,0.00,0.13,-0.13,0.0,0.0,0.0,0,9,19.7,-10.7,0,0.0,0.0,6
1991-10-25,70,54.8,15.2,45,35.2,9.8,57.5,45.0,12.5,49,0.00,0.12,-0.12,0.0,0.0,0.0,0,7,20.0,-13.0,0,0.0,0.0,8
1991-10-26,74,54.4,19.6,49,34.9,14.1,61.5,44.6,16.9,57,0.00,0.12,-0.12,0.0,0.1,-0.1,0,3,20.4,-17.4,0,0.0,0.0,12
1991-10-27,73,54.0,19.0,50,34.6,15.4,61.5,44.3,17.2,59,0.00,0.13,-0.13,0.0,0.0,0.0,0,3,20.7,-17.7,0,0.0,0.0,12
1991-10-28,74,53.6,20.4,40,34.3,5.7,57.0,43.9,13.1,40,0.06,0.12,-0.06,0.0,0.0,0.0,0,8,21.1,-13.1,0,0.0,0.0,7
1991-10-29,53,53.2,-0.2,25,34.0,-9.0,39.0,43.6,-4.6,30,0.00,0.12,-0.12,0.0,0.0,0.0,0,26,21.4,4.6,0,0.0,0.0,0
1991-10-30,50,52.8,-2.8,24,33.6,-9.6,37.0,43.2,-6.2,30,0.00,0.12,-0.12,0.0,0.1,-0.1,0,28,21.8,6.2,0,0.0,0.0,0
1991-10-31,59,52.4,6.6,30,33.3,-3.3,44.5,42.9,1.6,44,0.00,0.11,-0.11,0.0,0.0,0.0,0,20,22.1,-2.1,0,0.0,0.0,0
1991-11-01,M,52.1,M,M,33.0,M,M,42.5,M,M,0.02,0.10,-0.08,0.0,0.0,0.0,0,M,22.5,M,M,0.0,M,M
1991-11-02,M,51.7,M,M,32.7,M,M,42.2,M,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,M,22.8,M,M,0.0,M,M
1991-11-03,M,51.3,M,M,32.4,M,M,41.8,M,M,T,0.11,-0.11,0.0,0.1,-0.1,0,M,23.2,M,M,0.0,M,M
1991-11-04,M,50.9,M,M,32.1,M,M,41.5,M,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,M,23.5,M,M,0.0,M,M
1991-11-05,M,50.5,M,M,31.7,M,M,41.1,M,M,0.00,0.09,-0.09,0.0,0.0,0.0,0,M,23.9,M,M,0.0,M,M
1991-11-06,M,50.1,M,M,31.4,M,M,40.8,M,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,M,24.2,M,M,0.0,M,M
1991-11-07,M,49.7,M,M,31.1,M,M,40.4,M,M,0.00,0.09,-0.09,0.0,0.1,-0.1,0,M,24.6,M,M,0.0,M,M
1991-11-08,M,49.3,M,M,30.8,M,M,40.1,M,M,T,0.10,-0.10,0.0,0.0,0.0,0,M,24.9,M,M,0.0,M,M
1991-11-09,M,49.0,M,M,30.5,M,M,39.7,M,M,0.00,0.09,-0.09,0.0,0.0,0.0,0,M,25.3,M,M,0.0,M,M
1991-11-10,M,48.6,M,M,30.2,M,M,39.4,M,M,0.00,0.09,-0.09,0.0,0.0,0.0,0,M,25.6,M,M,0.0,M,M
1991-11-11,M,48.2,M,M,29.8,M,M,39.0,M,M,0.59,0.09,0.50,0.0,0.1,-0.1,0,M,26.0,M,M,0.0,M,M
1991-11-12,M,47.8,M,M,29.5,M,M,38.7,M,M,M,0.09,M,2.0,0.0,2.0,2,M,26.3,M,M,0.0,M,M
1991-11-13,M,47.4,M,M,29.2,M,M,38.3,M,M,T,0.09,-0.09,0.0,0.1,-0.1,T,M,26.7,M,M,0.0,M,M
1991-11-14,M,47.0,M,M,28.9,M,M,37.9,M,M,T,0.08,-0.08,0.0,0.0,0.0,0,M,27.1,M,M,0.0,M,M
1991-11-15,M,46.6,M,M,28.6,M,M,37.6,M,M,0.02,0.09,-0.07,0.0,0.1,-0.1,0,M,27.4,M,M,0.0,M,M
1991-11-16,M,46.2,M,M,28.3,M,M,37.2,M,M,T,0.08,-0.08,0.0,0.0,0.0,0,M,27.8,M,M,0.0,M,M
1991-11-17,M,45.8,M,M,28.0,M,M,36.9,M,M,0.00,0.08,-0.08,0.0,0.0,0.0,0,M,28.1,M,M,0.0,M,M
1991-11-18,M,45.4,M,M,27.7,M,M,36.5,M,M,0.00,0.09,-0.09,0.0,0.1,-0.1,0,M,28.5,M,M,0.0,M,M
1991-11-19,M,45.0,M,M,27.4,M,M,36.2,M,M,0.00,0.09,-0.09,0.0,0.0,0.0,0,M,28.8,M,M,0.0,M,M
1991-11-20,M,44.6,M,M,27.1,M,M,35.8,M,M,0.00,0.08,-0.08,0.0,0.1,-0.1,0,M,29.2,M,M,0.0,M,M
1991-11-21,M,44.2,M,M,26.8,M,M,35.5,M,M,0.03,0.09,-0.06,0.0,0.0,0.0,0,M,29.5,M,M,0.0,M,M
1991-11-22,M,43.8,M,M,26.5,M,M,35.2,M,M,0.23,0.09,0.14,0.0,0.1,-0.1,0,M,29.8,M,M,0.0,M,M
1991-11-23,M,43.4,M,M,26.2,M,M,34.8,M,M,0.72,0.09,0.63,0.0,0.1,-0.1,0,M,30.2,M,M,0.0,M,M
1991-11-24,M,43.1,M,M,25.9,M,M,34.5,M,M,0.00,0.08,-0.08,0.0,0.1,-0.1,0,M,30.5,M,M,0.0,M,M
1991-11-25,M,42.7,M,M,25.6,M,M,34.1,M,M,0.03,0.09,-0.06,T,0.1,-0.1,0,M,30.9,M,M,0.0,M,M
1991-11-26,M,42.3,M,M,25.3,M,M,33.8,M,M,T,0.09,-0.09,T,0.1,-0.1,T,M,31.2,M,M,0.0,M,M
1991-11-27,M,41.9,M,M,25.0,M,M,33.5,M,M,0.00,0.09,-0.09,0.0,0.1,-0.1,T,M,31.5,M,M,0.0,M,M
1991-11-28,M,41.5,M,M,24.7,M,M,33.1,M,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,M,31.9,M,M,0.0,M,M
1991-11-29,M,41.2,M,M,24.4,M,M,32.8,M,M,0.13,0.10,0.03,0.0,0.2,-0.2,0,M,32.2,M,M,0.0,M,M
1991-11-30,M,40.8,M,M,24.2,M,M,32.5,M,M,0.03,0.10,-0.07,0.0,0.1,-0.1,0,M,32.5,M,M,0.0,M,M
1991-12-01,64,40.4,23.6,40,23.9,16.1,52.0,32.1,19.9,40,0.00,0.10,-0.10,0.0,0.2,-0.2,0,13,32.9,-19.9,0,0.0,0.0,2
1991-12-02,44,40.1,3.9,36,23.6,12.4,40.0,31.8,8.2,36,0.00,0.10,-0.10,0.0,0.3,-0.3,0,25,33.2,-8.2,0,0.0,0.0,0
1991-12-03,39,39.7,-0.7,19,23.3,-4.3,29.0,31.5,-2.5,30,0.90,0.10,0.80,2.0,0.3,1.7,2,36,33.5,2.5,0,0.0,0.0,0
1991-12-04,37,39.3,-2.3,28,23.0,5.0,32.5,31.2,1.3,28,0.04,0.10,-0.06,1.0,0.2,0.8,1,32,33.8,-1.8,0,0.0,0.0,0
1991-12-05,30,39.0,-9.0,8,22.7,-14.7,19.0,30.9,-11.9,14,T,0.09,-0.09,T,0.3,-0.3,1,46,34.1,11.9,0,0.0,0.0,0
1991-12-06,25,38.7,-13.7,12,22.5,-10.5,18.5,30.6,-12.1,23,0.18,0.10,0.08,3.0,0.3,2.7,3,46,34.4,11.6,0,0.0,0.0,0
1991-12-07,35,38.3,-3.3,13,22.2,-9.2,24.0,30.2,-6.2,33,0.01,0.10,-0.09,T,0.3,-0.3,4,41,34.8,6.2,0,0.0,0.0,0
1991-12-08,45,38.0,7.0,33,21.9,11.1,39.0,29.9,9.1,37,T,0.10,-0.10,0.0,0.4,-0.4,1,26,35.1,-9.1,0,0.0,0.0,0
1991-12-09,57,37.7,19.3,37,21.6,15.4,47.0,29.6,17.4,54,0.01,0.09,-0.08,0.0,0.3,-0.3,0,18,35.4,-17.4,0,0.0,0.0,0
1991-12-10,54,37.3,16.7,33,21.3,11.7,43.5,29.3,14.2,35,0.00,0.10,-0.10,0.0,0.3,-0.3,0,21,35.7,-14.7,0,0.0,0.0,0
1991-12-11,41,37.0,4.0,26,21.0,5.0,33.5,29.0,4.5,40,0.00,0.11,-0.11,0.0,0.3,-0.3,0,31,36.0,-5.0,0,0.0,0.0,0
1991-12-12,48,36.7,11.3,24,20.7,3.3,36.0,28.7,7.3,26,0.00,0.10,-0.10,0.0,0.4,-0.4,0,29,36.3,-7.3,0,0.0,0.0,0
1991-12-13,55,36.4,18.6,26,20.4,5.6,40.5,28.4,12.1,54,0.03,0.10,-0.07,0.0,0.4,-0.4,0,24,36.6,-12.6,0,0.0,0.0,0
1991-12-14,56,36.1,19.9,40,20.2,19.8,48.0,28.1,19.9,42,0.17,0.10,0.07,0.0,0.4,-0.4,0,17,36.9,-19.9,0,0.0,0.0,0
1991-12-15,56,35.8,20.2,22,19.9,2.1,39.0,27.8,11.2,23,0.56,0.10,0.46,T,0.4,-0.4,T,26,37.2,-11.2,0,0.0,0.0,0
1991-12-16,28,35.5,-7.5,14,19.6,-5.6,21.0,27.6,-6.6,14,0.01,0.10,-0.09,T,0.4,-0.4,T,44,37.4,6.6,0,0.0,0.0,0
1991-12-17,17,35.3,-18.3,4,19.3,-15.3,10.5,27.3,-16.8,6,0.00,0.10,-0.10,0.0,0.4,-0.4,0,54,37.7,16.3,0,0.0,0.0,0
1991-12-18,30,35.0,-5.0,6,19.0,-13.0,18.0,27.0,-9.0,23,0.06,0.09,-0.03,1.0,0.5,0.5,1,47,38.0,9.0,0,0.0,0.0,0
1991-12-19,23,34.7,-11.7,-0,18.7,-18.7,11.5,26.7,-15.2,1,0.00,0.10,-0.10,0.0,0.5,-0.5,1,53,38.3,14.7,0,0.0,0.0,0
1991-12-20,23,34.5,-11.5,1,18.4,-17.4,12.0,26.4,-14.4,23,0.00,0.10,-0.10,0.0,0.5,-0.5,1,53,38.6,14.4,0,0.0,0.0,0
1991-12-21,37,34.2,2.8,23,18.0,5.0,30.0,26.1,3.9,34,0.06,0.11,-0.05,0.0,0.6,-0.6,1,35,38.9,-3.9,0,0.0,0.0,0
1991-12-22,34,34.0,0.0,24,17.7,6.3,29.0,25.9,3.1,29,0.03,0.10,-0.07,T,0.5,-0.5,2,36,39.1,-3.1,0,0.0,0.0,0
1991-12-23,43,33.7,9.3,23,17.4,5.6,33.0,25.6,7.4,35,0.00,0.10,-0.10,0.0,0.5,-0.5,T,32,39.4,-7.4,0,0.0,0.0,0
1991-12-24,38,33.5,4.5,16,17.1,-1.1,27.0,25.3,1.7,16,0.02,0.10,-0.08,T,0.5,-0.5,T,38,39.7,-1.7,0,0.0,0.0,0
1991-12-25,21,33.3,-12.3,12,16.8,-4.8,16.5,25.0,-8.5,20,T,0.11,-0.11,T,0.6,-0.6,T,48,39.9,8.1,0,0.0,0.0,0
1991-12-26,25,33.1,-8.1,13,16.5,-3.5,19.0,24.8,-5.8,15,0.00,0.10,-0.10,0.0,0.5,-0.5,T,46,40.2,5.8,0,0.0,0.0,0
1991-12-27,35,32.9,2.1,15,16.2,-1.2,25.0,24.5,0.5,32,0.00,0.09,-0.09,0.0,0.6,-0.6,T,40,40.5,-0.5,0,0.0,0.0,0
1991-12-28,36,32.7,3.3,22,15.9,6.1,29.0,24.3,4.7,24,0.00,0.10,-0.10,0.0,0.6,-0.6,T,36,40.7,-4.7,0,0.0,0.0,0
1991-12-29,45,32.5,12.5,23,15.6,7.4,34.0,24.0,10.0,32,0.01,0.09,-0.08,T,0.5,-0.5,T,31,41.0,-10.0,0,0.0,0.0,0
1991-12-30,36,32.3,3.7,29,15.3,13.7,32.5,23.8,8.7,29,0.29,0.10,0.19,0.3,0.6,-0.3,T,32,41.2,-9.2,0,0.0,0.0,0
1991-12-31,31,32.1,-1.1,7,15.0,-8.0,19.0,23.5,-4.5,8,0.00,0.09,-0.09,0.0,0.5,-0.5,0,46,41.5,4.5,0,0.0,0.0,0
1992-01-01,33,31.9,1.1,8,14.7,-6.7,20.5,23.3,-2.8,11,T,0.10,-0.10,T,0.5,-0.5,T,44,41.7,2.3,0,0.0,0.0,0
1992-01-02,40,31.7,8.3,11,14.4,-3.4,25.5,23.1,2.4,22,0.00,0.10,-0.10,0.0,0.6,-0.6,T,39,41.9,-2.9,0,0.0,0.0,0
1992-01-03,35,31.6,3.4,21,14.1,6.9,28.0,22.8,5.2,29,T,0.10,-0.10,0.0,0.5,-0.5,T,37,42.2,-5.2,0,0.0,0.0,0
1992-01-04,41,31.4,9.6,27,13.8,13.2,34.0,22.6,11.4,35,0.00,0.09,-0.09,0.0,0.5,-0.5,T,31,42.4,-11.4,0,0.0,0.0,0
1992-01-05,38,31.3,6.7,34,13.5,20.5,36.0,22.4,13.6,38,0.01,0.10,-0.09,0.0,0.5,-0.5,T,29,42.6,-13.6,0,0.0,0.0,0
1992-01-06,38,31.1,6.9,33,13.2,19.8,35.5,22.2,13.3,33,0.00,0.10,-0.10,0.0,0.5,-0.5,T,29,42.8,-13.8,0,0.0,0.0,0
1992-01-07,34,31.0,3.0,30,13.0,17.0,32.0,22.0,10.0,33,0.00,0.09,-0.09,0.0,0.6,-0.6,T,33,43.0,-10.0,0,0.0,0.0,0
1992-01-08,34,30.9,3.1,15,12.7,2.3,24.5,21.8,2.7,15,0.03,0.09,-0.06,0.3,0.5,-0.2,T,40,43.2,-3.2,0,0.0,0.0,0
1992-01-09,31,30.8,0.2,14,12.5,1.5,22.5,21.6,0.9,21,0.00,0.08,-0.08,0.0,0.5,-0.5,T,42,43.4,-1.4,0,0.0,0.0,0
1992-01-10,40,30.6,9.4,21,12.2,8.8,30.5,21.4,9.1,32,0.00,0.09,-0.09,0.0,0.5,-0.5,T,34,43.6,-9.6,0,0.0,0.0,0
1992-01-11,33,30.5,2.5,17,12.0,5.0,25.0,21.3,3.7,17,0.00,0.08,-0.08,0.0,0.5,-0.5,T,40,43.7,-3.7,0,0.0,0.0,0
1992-01-12,21,30.4,-9.4,7,11.8,-4.8,14.0,21.1,-7.1,10,0.01,0.08,-0.07,T,0.5,-0.5,T,51,43.9,7.1,0,0.0,0.0,0
1992-01-13,42,30.4,11.6,7,11.6,-4.6,24.5,21.0,3.5,42,0.00,0.09,-0.09,0.0,0.6,-0.6,0,40,44.0,-4.0,0,0.0,0.0,0
1992-01-14,47,30.3,16.7,35,11.4,23.6,41.0,20.8,20.2,42,0.07,0.08,-0.01,0.0,0.5,-0.5,0,24,44.2,-20.2,0,0.0,0.0,0
1992-01-15,52,30.2,21.8,10,11.2,-1.2,31.0,20.7,10.3,10,0.38,0.07,0.31,T,0.4,-0.4,T,34,44.3,-10.3,0,0.0,0.0,0
1992-01-16,15,30.1,-15.1,1,11.1,-10.1,8.0,20.6,-12.6,1,0.08,0.08,0.00,1.5,0.5,1.0,2,57,44.4,12.6,0,0.0,0.0,0
1992-01-17,8,30.1,-22.1,-1,10.9,-11.9,3.5,20.5,-17.0,8,T,0.08,-0.08,T,0.4,-0.4,2,61,44.5,16.5,0,0.0,0.0,0
1992-01-18,24,30.1,-6.1,7,10.8,-3.8,15.5,20.4,-4.9,14,T,0.08,-0.08,T,0.5,-0.5,2,49,44.6,4.4,0,0.0,0.0,0
1992-01-19,17,30.0,-13.0,1,10.7,-9.7,9.0,20.3,-11.3,2,T,0.07,-0.07,T,0.4,-0.4,2,56,44.7,11.3,0,0.0,0.0,0
1992-01-20,15,30.0,-15.0,2,10.5,-8.5,8.5,20.3,-11.8,9,T,0.07,-0.07,T,0.4,-0.4,2,56,44.7,11.3,0,0.0,0.0,0
1992-01-21,19,30.0,-11.0,9,10.5,-1.5,14.0,20.2,-6.2,18,T,0.07,-0.07,T,0.4,-0.4,1,51,44.8,6.2,0,0.0,0.0,0
1992-01-22,27,30.0,-3.0,12,10.4,1.6,19.5,20.2,-0.7,14,T,0.07,-0.07,T,0.4,-0.4,1,45,44.8,0.2,0,0.0,0.0,0
1992-01-23,33,30.0,3.0,14,10.3,3.7,23.5,20.2,3.3,33,0.00,0.07,-0.07,0.0,0.4,-0.4,1,41,44.8,-3.8,0,0.0,0.0,0
1992-01-24,49,30.0,19.0,32,10.3,21.7,40.5,20.1,20.4,32,0.28,0.07,0.21,T,0.4,-0.4,0,24,44.9,-20.9,0,0.0,0.0,0
1992-01-25,33,30.0,3.0,4,10.3,-6.3,18.5,20.1,-1.6,4,T,0.07,-0.07,T,0.3,-0.3,T,46,44.9,1.1,0,0.0,0.0,0
1992-01-26,16,30.0,-14.0,1,10.2,-9.2,8.5,20.1,-11.6,7,0.01,0.07,-0.06,T,0.3,-0.3,T,56,44.8,11.2,0,0.0,0.0,0
1992-01-27,23,30.1,-7.1,7,10.3,-3.3,15.0,20.2,-5.2,9,0.00,0.06,-0.06,0.0,0.3,-0.3,T,50,44.8,5.2,0,0.0,0.0,0
1992-01-28,28,30.1,-2.1,9,10.3,-1.3,18.5,20.2,-1.7,20,0.00,0.07,-0.07,0.0,0.3,-0.3,T,46,44.8,1.2,0,0.0,0.0,0
1992-01-29,33,30.2,2.8,19,10.3,8.7,26.0,20.3,5.7,28,0.00,0.06,-0.06,0.0,0.3,-0.3,T,39,44.7,-5.7,0,0.0,0.0,0
1992-01-30,39,30.3,8.7,22,10.4,11.6,30.5,20.3,10.2,23,0.00,0.06,-0.06,0.0,0.4,-0.4,T,34,44.7,-10.7,0,0.0,0.0,0
1992-01-31,38,30.4,7.6,22,10.4,11.6,30.0,20.4,9.6,32,0.00,0.06,-0.06,0.0,0.3,-0.3,T,35,44.6,-9.6,0,0.0,0.0,0
1992-02-01,34,30.4,3.6,19,10.5,8.5,26.5,20.5,6.0,19,0.01,0.07,-0.06,0.3,0.3,0.0,T,38,44.5,-6.5,0,0.0,0.0,0
1992-02-02,20,30.5,-10.5,8,10.6,-2.6,14.0,20.6,-6.6,11,0.00,0.06,-0.06,0.0,0.4,-0.4,T,51,44.4,6.6,0,0.0,0.0,0
1992-02-03,25,30.7,-5.7,11,10.7,0.3,18.0,20.7,-2.7,16,0.00,0.07,-0.07,0.0,0.3,-0.3,T,47,44.3,2.7,0,0.0,0.0,0
1992-02-04,29,30.8,-1.8,16,10.8,5.2,22.5,20.8,1.7,19,0.00,0.06,-0.06,0.0,0.4,-0.4,T,42,44.2,-2.2,0,0.0,0.0,0
1992-02-05,32,30.9,1.1,15,11.0,4.0,23.5,20.9,2.6,15,0.06,0.07,-0.01,0.5,0.4,0.1,1,41,44.1,-3.1,0,0.0,0.0,0
1992-02-06,24,31.0,-7.0,6,11.1,-5.1,15.0,21.1,-6.1,12,T,0.07,-0.07,T,0.4,-0.4,1,50,43.9,6.1,0,0.0,0.0,0
1992-02-07,31,31.2,-0.2,11,11.3,-0.3,21.0,21.2,-0.2,13,0.00,0.07,-0.07,0.0,0.3,-0.3,0,44,43.8,0.2,0,0.0,0.0,0
1992-02-08,37,31.3,5.7,13,11.4,1.6,25.0,21.4,3.6,23,T,0.06,-0.06,T,0.4,-0.4,T,40,43.6,-3.6,0,0.0,0.0,0
1992-02-09,33,31.5,1.5,9,11.6,-2.6,21.0,21.5,-0.5,10,T,0.07,-0.07,T,0.4,-0.4,T,44,43.4,0.6,0,0.0,0.0,0
1992-02-10,14,31.7,-17.7,-2,11.8,-13.8,6.0,21.7,-15.7,1,0.00,0.07,-0.07,0.0,0.3,-0.3,T,59,43.3,15.7,0,0.0,0.0,0
1992-02-11,30,31.8,-1.8,1,12.0,-11.0,15.5,21.9,-6.4,30,0.00,0.07,-0.07,0.0,0.4,-0.4,T,49,43.1,5.9,0,0.0,0.0,0
1992-02-12,36,32.0,4.0,-6,12.2,-18.2,15.0,22.1,-7.1,M,T,0.07,-0.07,T,0.3,-0.3,T,50,42.9,7.1,0,0.0,0.0,0
1992-02-13,11,32.2,-21.2,M,12.4,M,M,22.3,M,-0,0.00,0.08,-0.08,0.0,0.3,-0.3,T,M,42.7,M,M,0.0,M,M
1992-02-14,29,32.4,-3.4,-3,12.6,-15.6,13.0,22.5,-9.5,26,0.10,0.08,0.02,0.5,0.4,0.1,1,52,42.5,9.5,0,0.0,0.0,0
1992-02-15,37,32.6,4.4,20,12.8,7.2,28.5,22.7,5.8,28,0.00,0.07,-0.07,0.0,0.4,-0.4,T,36,42.3,-6.3,0,0.0,0.0,0
1992-02-16,46,32.8,13.2,28,13.1,14.9,37.0,22.9,14.1,46,0.34,0.08,0.26,0.0,0.3,-0.3,0,28,42.1,-14.1,0,0.0,0.0,0
1992-02-17,45,33.0,12.0,29,13.3,15.7,37.0,23.1,13.9,30,0.00,0.08,-0.08,0.0,0.4,-0.4,0,28,41.8,-13.8,0,0.0,0.0,0
1992-02-18,42,33.2,8.8,24,13.5,10.5,33.0,23.4,9.6,27,0.00,0.08,-0.08,0.0,0.4,-0.4,0,32,41.6,-9.6,0,0.0,0.0,0
1992-02-19,41,33.5,7.5,27,13.7,13.3,34.0,23.6,10.4,36,0.04,0.08,-0.04,0.0,0.4,-0.4,0,31,41.4,-10.4,0,0.0,0.0,0
1992-02-20,56,33.7,22.3,35,14.0,21.0,45.5,23.8,21.7,35,0.03,0.08,-0.05,0.0,0.4,-0.4,0,19,41.2,-22.2,0,0.0,0.0,0
1992-02-21,36,33.9,2.1,28,14.2,13.8,32.0,24.1,7.9,36,0.02,0.08,-0.06,T,0.4,-0.4,T,33,40.9,-7.9,0,0.0,0.0,0
1992-02-22,38,34.2,3.8,22,14.5,7.5,30.0,24.3,5.7,27,0.00,0.09,-0.09,0.0,0.4,-0.4,T,35,40.7,-5.7,0,0.0,0.0,0
1992-02-23,42,34.4,7.6,27,14.7,12.3,34.5,24.6,9.9,35,0.06,0.08,-0.02,0.0,0.4,-0.4,0,30,40.4,-10.4,0,0.0,0.0,0
1992-02-24,38,34.7,3.3,24,15.0,9.0,31.0,24.8,6.2,24,0.00,0.09,-0.09,0.0,0.4,-0.4,0,34,40.2,-6.2,0,0.0,0.0,0
1992-02-25,30,34.9,-4.9,24,15.2,8.8,27.0,25.1,1.9,29,0.22,0.09,0.13,3.0,0.5,2.5,3,38,39.9,-1.9,0,0.0,0.0,0
1992-02-26,33,35.2,-2.2,29,15.5,13.5,31.0,25.3,5.7,31,0.15,0.09,0.06,0.0,0.4,-0.4,2,34,39.7,-5.7,0,0.0,0.0,0
1992-02-27,31,35.4,-4.4,26,15.7,10.3,28.5,25.6,2.9,31,T,0.09,-0.09,T,0.4,-0.4,2,36,39.4,-3.4,0,0.0,0.0,0
1992-02-28,36,35.7,0.3,10,16.0,-6.0,23.0,25.8,-2.8,15,0.02,0.10,-0.08,T,0.5,-0.5,1,42,39.2,2.8,0,0.0,0.0,0
1992-02-29,44,35.8,8.2,4,16.1,-12.1,24.0,26.0,-2.0,5,0.12,M,M,0.0,M,M,T,41,39.0,2.0,0,0.0,0.0,0
1992-03-01,23,36.0,-13.0,3,16.2,-13.2,13.0,26.1,-13.1,23,T,0.09,-0.09,T,0.6,-0.6,T,52,38.9,13.1,0,0.0,0.0,0
1992-03-02,36,36.2,-0.2,12,16.5,-4.5,24.0,26.4,-2.4,14,0.00,0.08,-0.08,0.0,0.4,-0.4,T,41,38.6,2.4,0,0.0,0.0,0
1992-03-03,25,36.5,-11.5,14,16.7,-2.7,19.5,26.6,-7.1,24,0.00,0.09,-0.09,0.0,0.6,-0.6,T,45,38.4,6.6,0,0.0,0.0,0
1992-03-04,40,36.8,3.2,16,17.0,-1.0,28.0,26.9,1.1,22,0.00,0.09,-0.09,0.0,0.5,-0.5,T,37,38.1,-1.1,0,0.0,0.0,0
