Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1942-09-10,M,69.6,M,M,48.4,M,M,59.0,M,M,0.60,0.12,0.48,M,0.0,M,M,M,6.7,M,M,0.7,M,M
1942-09-11,M,69.3,M,M,48.1,M,M,58.7,M,M,0.00,0.13,-0.13,M,0.0,M,M,M,7.0,M,M,0.7,M,M
1942-09-12,M,68.9,M,M,47.8,M,M,58.4,M,M,0.14,0.12,0.02,M,0.0,M,M,M,7.3,M,M,0.6,M,M
1942-09-13,M,68.6,M,M,47.4,M,M,58.0,M,M,0.00,0.12,-0.12,M,0.0,M,M,M,7.6,M,M,0.6,M,M
1942-09-14,M,68.3,M,M,47.1,M,M,57.7,M,M,0.00,0.13,-0.13,M,0.0,M,M,M,7.8,M,M,0.5,M,M
1942-09-15,M,67.9,M,M,46.7,M,M,57.3,M,M,0.34,0.13,0.21,M,0.0,M,M,M,8.1,M,M,0.4,M,M
1942-09-16,M,67.6,M,M,46.4,M,M,57.0,M,M,0.93,0.13,0.80,M,0.0,M,M,M,8.4,M,M,0.4,M,M
1942-09-17,M,67.2,M,M,46.0,M,M,56.6,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,8.7,M,M,0.3,M,M
1942-09-18,M,66.8,M,M,45.7,M,M,56.2,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,9.1,M,M,0.3,M,M
1942-09-19,M,66.4,M,M,45.3,M,M,55.9,M,M,0.00,0.14,-0.14,M,0.0,M,M,M,9.4,M,M,0.3,M,M
1942-09-20,M,66.0,M,M,44.9,M,M,55.5,M,M,0.38,0.15,0.23,M,0.0,M,M,M,9.8,M,M,0.3,M,M
1942-09-21,M,65.6,M,M,44.6,M,M,55.1,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,10.2,M,M,0.3,M,M
1942-09-22,M,65.2,M,M,44.2,M,M,54.7,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,10.6,M,M,0.3,M,M
1942-09-23,M,64.8,M,M,43.8,M,M,54.3,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,10.9,M,M,0.2,M,M
1942-09-24,M,64.4,M,M,43.5,M,M,53.9,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,11.3,M,M,0.2,M,M
1942-09-25,M,63.9,M,M,43.1,M,M,53.5,M,M,0.25,0.16,0.09,M,0.0,M,M,M,11.6,M,M,0.2,M,M
1942-09-26,M,63.5,M,M,42.7,M,M,53.1,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,12.0,M,M,0.1,M,M
1942-09-27,M,63.1,M,M,42.3,M,M,52.7,M,M,2.73,0.15,2.58,M,0.0,M,M,M,12.4,M,M,0.1,M,M
1942-09-28,M,62.6,M,M,42.0,M,M,52.3,M,M,0.69,0.16,0.53,M,0.0,M,M,M,12.8,M,M,0.1,M,M
1942-09-29,M,62.2,M,M,41.6,M,M,51.9,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,13.2,M,M,0.1,M,M
1942-09-30,M,61.8,M,M,41.2,M,M,51.5,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,13.6,M,M,0.1,M,M
1942-10-01,M,61.3,M,M,40.9,M,M,51.1,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,14.0,M,M,0.1,M,M
1942-10-02,M,60.9,M,M,40.5,M,M,50.7,M,M,0.00,0.15,-0.15,M,0.0,M,M,M,14.4,M,M,0.1,M,M
1942-10-03,M,60.4,M,M,40.1,M,M,50.3,M,M,0.00,0.17,-0.17,M,0.0,M,M,M,14.8,M,M,0.0,M,M
1942-10-04,M,60.0,M,M,39.8,M,M,49.9,M,M,0.12,0.17,-0.05,M,0.0,M,M,M,15.2,M,M,0.0,M,M
1942-10-05,M,59.5,M,M,39.4,M,M,49.5,M,M,0.00,0.17,-0.17,M,0.0,M,M,M,15.6,M,M,0.0,M,M
1942-10-06,M,59.1,M,M,39.1,M,M,49.1,M,M,0.22,0.18,0.04,M,0.0,M,M,M,16.0,M,M,0.0,M,M
1942-10-07,M,58.7,M,M,38.7,M,M,48.7,M,M,0.63,0.17,0.46,M,0.0,M,M,M,16.3,M,M,0.0,M,M
1942-10-08,M,58.2,M,M,38.3,M,M,48.3,M,M,0.00,0.18,-0.18,M,0.1,M,M,M,16.7,M,M,0.0,M,M
1942-10-09,M,57.8,M,M,38.0,M,M,47.9,M,M,0.00,0.18,-0.18,M,0.0,M,M,M,17.1,M,M,0.0,M,M
1942-10-10,M,57.3,M,M,37.6,M,M,47.5,M,M,0.00,0.17,-0.17,M,0.0,M,M,M,17.5,M,M,0.0,M,M
1942-10-11,M,56.9,M,M,37.3,M,M,47.1,M,M,0.00,0.18,-0.18,M,0.0,M,M,M,17.9,M,M,0.0,M,M
1942-10-12,M,56.5,M,M,36.9,M,M,46.7,M,M,0.00,0.18,-0.18,M,0.1,M,M,M,18.3,M,M,0.0,M,M
1942-10-13,M,56.0,M,M,36.6,M,M,46.3,M,M,0.00,0.17,-0.17,M,0.0,M,M,M,18.7,M,M,0.0,M,M
1942-10-14,M,55.6,M,M,36.2,M,M,45.9,M,M,0.00,0.18,-0.18,M,0.0,M,M,M,19.1,M,M,0.0,M,M
1942-10-15,M,55.2,M,M,35.9,M,M,45.5,M,M,0.00,0.17,-0.17,M,0.1,M,M,M,19.5,M,M,0.0,M,M
1942-10-16,M,54.7,M,M,35.6,M,M,45.2,M,M,0.00,0.16,-0.16,M,0.0,M,M,M,19.9,M,M,0.0,M,M
1942-10-17,M,54.3,M,M,35.2,M,M,44.8,M,M,0.58,0.15,0.43,M,0.1,M,M,M,20.2,M,M,0.0,M,M
1942-10-18,M,53.9,M,M,34.9,M,M,44.4,M,M,0.00,0.17,-0.17,M,0.0,M,M,M,20.6,M,M,0.0,M,M
1942-10-19,M,53.5,M,M,34.5,M,M,44.0,M,M,0.00,0.16,-0.16,M,0.1,M,M,M,21.0,M,M,0.0,M,M
1942-10-20,M,53.0,M,M,34.2,M,M,43.6,M,M,0.00,0.17,-0.17,M,0.1,M,M,M,21.4,M,M,0.0,M,M
1942-10-21,M,52.6,M,M,33.9,M,M,43.2,M,M,0.00,0.16,-0.16,M,0.1,M,M,M,21.8,M,M,0.0,M,M
1942-10-22,M,52.2,M,M,33.5,M,M,42.9,M,M,0.94,0.17,0.77,M,0.2,M,M,M,22.1,M,M,0.0,M,M
1942-10-23,M,51.8,M,M,33.2,M,M,42.5,M,M,0.28,0.16,0.12,M,0.1,M,M,M,22.5,M,M,0.0,M,M
1942-10-24,M,51.4,M,M,32.8,M,M,42.1,M,M,0.12,0.16,-0.04,M,0.1,M,M,M,22.9,M,M,0.0,M,M
1942-10-25,M,51.0,M,M,32.5,M,M,41.7,M,M,0.00,0.16,-0.16,M,0.1,M,M,M,23.3,M,M,0.0,M,M
1942-10-26,M,50.5,M,M,32.2,M,M,41.3,M,M,0.00,0.16,-0.16,M,0.2,M,M,M,23.7,M,M,0.0,M,M
1942-10-27,M,50.1,M,M,31.8,M,M,41.0,M,M,1.10,0.15,0.95,M,0.1,M,M,M,24.0,M,M,0.0,M,M
1942-10-28,M,49.7,M,M,31.5,M,M,40.6,M,M,0.00,0.16,-0.16,M,0.1,M,M,M,24.4,M,M,0.0,M,M
1942-10-29,M,49.3,M,M,31.1,M,M,40.2,M,M,0.00,0.16,-0.16,M,0.2,M,M,M,24.8,M,M,0.0,M,M
1942-10-30,M,48.9,M,M,30.8,M,M,39.8,M,M,0.00,0.17,-0.17,M,0.2,M,M,M,25.2,M,M,0.0,M,M
1942-10-31,M,48.5,M,M,30.5,M,M,39.5,M,M,0.00,0.15,-0.15,M,0.2,M,M,M,25.5,M,M,0.0,M,M
1942-11-01,M,48.0,M,M,30.1,M,M,39.1,M,M,0.00,0.15,-0.15,M,0.3,M,M,M,25.9,M,M,0.0,M,M
1942-11-02,M,47.6,M,M,29.8,M,M,38.7,M,M,0.46,0.15,0.31,M,0.3,M,M,M,26.3,M,M,0.0,M,M
1942-11-03,M,47.2,M,M,29.5,M,M,38.3,M,M,0.00,0.15,-0.15,M,0.4,M,M,M,26.7,M,M,0.0,M,M
1942-11-04,M,46.8,M,M,29.1,M,M,37.9,M,M,0.00,0.15,-0.15,M,0.3,M,M,M,27.1,M,M,0.0,M,M
1942-11-05,M,46.4,M,M,28.8,M,M,37.6,M,M,0.00,0.14,-0.14,M,0.4,M,M,M,27.4,M,M,0.0,M,M
1942-11-06,M,45.9,M,M,28.4,M,M,37.2,M,M,0.14,0.14,0.00,M,0.3,M,M,M,27.8,M,M,0.0,M,M
1942-11-07,M,45.5,M,M,28.1,M,M,36.8,M,M,0.00,0.14,-0.14,M,0.4,M,M,M,28.2,M,M,0.0,M,M
1942-11-08,M,45.1,M,M,27.8,M,M,36.4,M,M,0.00,0.13,-0.13,M,0.4,M,M,M,28.6,M,M,0.0,M,M
1942-11-09,M,44.7,M,M,27.4,M,M,36.1,M,M,0.00,0.14,-0.14,M,0.4,M,M,M,28.9,M,M,0.0,M,M
1942-11-10,M,44.3,M,M,27.1,M,M,35.7,M,M,1.44,0.14,1.30,M,0.4,M,M,M,29.3,M,M,0.0,M,M
1942-11-11,M,43.8,M,M,26.7,M,M,35.3,M,M,0.00,0.13,-0.13,M,0.5,M,M,M,29.7,M,M,0.0,M,M
1942-11-12,M,43.4,M,M,26.4,M,M,34.9,M,M,0.00,0.13,-0.13,M,0.4,M,M,M,30.1,M,M,0.0,M,M
1942-11-13,M,43.0,M,M,26.1,M,M,34.5,M,M,0.94,0.14,0.80,M,0.5,M,M,M,30.5,M,M,0.0,M,M
1942-11-14,M,42.6,M,M,25.7,M,M,34.2,M,M,0.12,0.14,-0.02,M,0.4,M,M,M,30.8,M,M,0.0,M,M
1942-11-15,M,42.2,M,M,25.4,M,M,33.8,M,M,0.00,0.14,-0.14,M,0.5,M,M,M,31.2,M,M,0.0,M,M
1942-11-16,M,41.7,M,M,25.0,M,M,33.4,M,M,0.00,0.14,-0.14,M,0.5,M,M,M,31.6,M,M,0.0,M,M
1942-11-17,M,41.3,M,M,24.7,M,M,33.0,M,M,0.00,0.14,-0.14,M,0.4,M,M,M,32.0,M,M,0.0,M,M
1942-11-18,M,40.9,M,M,24.4,M,M,32.6,M,M,0.70,0.14,0.56,M,0.5,M,M,M,32.4,M,M,0.0,M,M
1942-11-19,M,40.5,M,M,24.0,M,M,32.3,M,M,0.00,0.15,-0.15,M,0.5,M,M,M,32.7,M,M,0.0,M,M
1942-11-20,M,40.1,M,M,23.7,M,M,31.9,M,M,0.00,0.14,-0.14,M,0.5,M,M,M,33.1,M,M,0.0,M,M
1942-11-21,M,39.7,M,M,23.3,M,M,31.5,M,M,0.46,0.14,0.32,M,0.6,M,M,M,33.5,M,M,0.0,M,M
1942-11-22,M,39.3,M,M,23.0,M,M,31.1,M,M,0.00,0.14,-0.14,M,0.5,M,M,M,33.9,M,M,0.0,M,M
1942-11-23,M,38.9,M,M,22.7,M,M,30.8,M,M,0.00,0.15,-0.15,M,0.7,M,M,M,34.2,M,M,0.0,M,M
1942-11-24,M,38.5,M,M,22.3,M,M,30.4,M,M,0.00,0.14,-0.14,M,0.7,M,M,M,34.6,M,M,0.0,M,M
1942-11-25,M,38.1,M,M,22.0,M,M,30.0,M,M,0.10,0.14,-0.04,M,0.7,M,M,M,35.0,M,M,0.0,M,M
1942-11-26,M,37.7,M,M,21.6,M,M,29.7,M,M,0.34,0.13,0.21,M,0.7,M,M,M,35.3,M,M,0.0,M,M
1942-11-27,M,37.3,M,M,21.3,M,M,29.3,M,M,0.00,0.14,-0.14,M,0.6,M,M,M,35.7,M,M,0.0,M,M
1942-11-28,M,36.9,M,M,20.9,M,M,28.9,M,M,0.20,0.14,0.06,M,0.7,M,M,M,36.1,M,M,0.0,M,M
1942-11-29,M,36.5,M,M,20.6,M,M,28.6,M,M,0.00,0.13,-0.13,M,0.7,M,M,M,36.4,M,M,0.0,M,M
1942-11-30,M,36.1,M,M,20.3,M,M,28.2,M,M,0.29,0.14,0.15,M,0.7,M,M,M,36.8,M,M,0.0,M,M
1942-12-01,M,35.8,M,M,19.9,M,M,27.8,M,M,0.00,0.14,-0.14,M,0.8,M,M,M,37.2,M,M,0.0,M,M
1942-12-02,M,35.4,M,M,19.6,M,M,27.5,M,M,1.36,0.14,1.22,M,0.8,M,M,M,37.5,M,M,0.0,M,M
1942-12-03,M,35.0,M,M,19.2,M,M,27.1,M,M,0.00,0.14,-0.14,M,0.8,M,M,M,37.9,M,M,0.0,M,M
1942-12-04,M,34.7,M,M,18.9,M,M,26.8,M,M,0.94,0.15,0.79,M,0.9,M,M,M,38.2,M,M,0.0,M,M
1942-12-05,M,34.3,M,M,18.5,M,M,26.4,M,M,0.00,0.14,-0.14,M,0.9,M,M,M,38.6,M,M,0.0,M,M
1942-12-06,M,34.0,M,M,18.2,M,M,26.1,M,M,0.26,0.15,0.11,M,0.9,M,M,M,38.9,M,M,0.0,M,M
1942-12-07,M,33.7,M,M,17.8,M,M,25.7,M,M,0.00,0.14,-0.14,M,1.0,M,M,M,39.3,M,M,0.0,M,M
1942-12-08,M,33.3,M,M,17.4,M,M,25.4,M,M,0.00,0.14,-0.14,M,1.0,M,M,M,39.6,M,M,0.0,M,M
1942-12-09,M,33.0,M,M,17.1,M,M,25.0,M,M,0.00,0.14,-0.14,M,1.0,M,M,M,40.0,M,M,0.0,M,M
1942-12-10,M,32.7,M,M,16.7,M,M,24.7,M,M,0.00,0.15,-0.15,M,1.0,M,M,M,40.3,M,M,0.0,M,M
1942-12-11,M,32.4,M,M,16.4,M,M,24.4,M,M,0.00,0.14,-0.14,M,1.1,M,M,M,40.6,M,M,0.0,M,M
1942-12-12,M,32.1,M,M,16.0,M,M,24.0,M,M,0.00,0.14,-0.14,M,1.1,M,M,M,41.0,M,M,0.0,M,M
1942-12-13,M,31.8,M,M,15.6,M,M,23.7,M,M,0.00,0.13,-0.13,M,1.1,M,M,M,41.3,M,M,0.0,M,M
1942-12-14,M,31.5,M,M,15.3,M,M,23.4,M,M,0.43,0.13,0.30,M,1.0,M,M,M,41.6,M,M,0.0,M,M
1942-12-15,M,31.2,M,M,14.9,M,M,23.1,M,M,0.00,0.12,-0.12,M,1.1,M,M,M,41.9,M,M,0.0,M,M
1942-12-16,M,30.9,M,M,14.5,M,M,22.7,M,M,0.00,0.13,-0.13,M,1.2,M,M,M,42.3,M,M,0.0,M,M
1942-12-17,M,30.7,M,M,14.1,M,M,22.4,M,M,0.00,0.12,-0.12,M,1.1,M,M,M,42.6,M,M,0.0,M,M
1942-12-18,M,30.4,M,M,13.8,M,M,22.1,M,M,0.00,0.12,-0.12,M,1.2,M,M,M,42.9,M,M,0.0,M,M
1942-12-19,M,30.1,M,M,13.4,M,M,21.8,M,M,0.00,0.12,-0.12,M,1.1,M,M,M,43.2,M,M,0.0,M,M
1942-12-20,M,29.9,M,M,13.0,M,M,21.5,M,M,0.00,0.12,-0.12,M,1.2,M,M,M,43.5,M,M,0.0,M,M
1942-12-21,M,29.7,M,M,12.7,M,M,21.2,M,M,0.00,0.11,-0.11,M,1.2,M,M,M,43.8,M,M,0.0,M,M
1942-12-22,M,29.4,M,M,12.3,M,M,20.9,M,M,0.00,0.12,-0.12,M,1.2,M,M,M,44.1,M,M,0.0,M,M
1942-12-23,M,29.2,M,M,11.9,M,M,20.6,M,M,0.00,0.12,-0.12,M,1.2,M,M,M,44.4,M,M,0.0,M,M
1942-12-24,M,29.0,M,M,11.6,M,M,20.3,M,M,0.00,0.12,-0.12,M,1.2,M,M,M,44.7,M,M,0.0,M,M
1942-12-25,M,28.7,M,M,11.2,M,M,20.0,M,M,0.00,0.13,-0.13,M,1.3,M,M,M,45.0,M,M,0.0,M,M
1942-12-26,M,28.5,M,M,10.8,M,M,19.7,M,M,0.00,0.14,-0.14,M,1.4,M,M,M,45.3,M,M,0.0,M,M
1942-12-27,M,28.3,M,M,10.5,M,M,19.4,M,M,0.00,0.12,-0.12,M,1.3,M,M,M,45.6,M,M,0.0,M,M
1942-12-28,M,28.1,M,M,10.1,M,M,19.1,M,M,1.10,0.13,0.97,M,1.4,M,M,M,45.9,M,M,0.0,M,M
1942-12-29,M,27.9,M,M,9.8,M,M,18.8,M,M,0.00,0.14,-0.14,M,1.4,M,M,M,46.2,M,M,0.0,M,M
1942-12-30,M,27.8,M,M,9.4,M,M,18.6,M,M,1.90,0.13,1.77,M,1.5,M,M,M,46.4,M,M,0.0,M,M
1942-12-31,M,27.6,M,M,9.1,M,M,18.3,M,M,1.13,0.13,1.00,M,1.4,M,M,M,46.7,M,M,0.0,M,M
1943-01-01,M,27.4,M,M,8.7,M,M,18.1,M,M,0.00,0.14,-0.14,M,1.5,M,M,M,46.9,M,M,0.0,M,M
1943-01-02,M,27.2,M,M,8.4,M,M,17.8,M,M,0.00,0.14,-0.14,M,1.5,M,M,M,47.2,M,M,0.0,M,M
1943-01-03,M,27.1,M,M,8.1,M,M,17.6,M,M,0.00,0.14,-0.14,M,1.5,M,M,M,47.4,M,M,0.0,M,M
1943-01-04,M,26.9,M,M,7.8,M,M,17.4,M,M,0.72,0.15,0.57,M,1.6,M,M,M,47.6,M,M,0.0,M,M
1943-01-05,M,26.8,M,M,7.5,M,M,17.1,M,M,0.00,0.14,-0.14,M,1.5,M,M,M,47.9,M,M,0.0,M,M
1943-01-06,M,26.6,M,M,7.2,M,M,16.9,M,M,0.00,0.15,-0.15,M,1.6,M,M,M,48.1,M,M,0.0,M,M
1943-01-07,M,26.5,M,M,6.9,M,M,16.7,M,M,0.00,0.14,-0.14,M,1.5,M,M,M,48.3,M,M,0.0,M,M
1943-01-08,M,26.4,M,M,6.6,M,M,16.5,M,M,0.00,0.14,-0.14,M,1.6,M,M,M,48.5,M,M,0.0,M,M
1943-01-09,M,26.3,M,M,6.4,M,M,16.3,M,M,0.00,0.14,-0.14,M,1.6,M,M,M,48.7,M,M,0.0,M,M
1943-01-10,M,26.2,M,M,6.1,M,M,16.1,M,M,0.00,0.15,-0.15,M,1.5,M,M,M,48.8,M,M,0.0,M,M
1943-01-11,M,26.1,M,M,5.9,M,M,16.0,M,M,0.00,0.15,-0.15,M,1.6,M,M,M,49.0,M,M,0.0,M,M
1943-01-12,M,26.0,M,M,5.7,M,M,15.8,M,M,0.32,0.15,0.17,M,1.6,M,M,M,49.2,M,M,0.0,M,M
1943-01-13,M,25.9,M,M,5.5,M,M,15.7,M,M,0.00,0.15,-0.15,M,1.7,M,M,M,49.3,M,M,0.0,M,M
1943-01-14,M,25.8,M,M,5.3,M,M,15.6,M,M,0.00,0.15,-0.15,M,1.6,M,M,M,49.4,M,M,0.0,M,M
1943-01-15,M,25.8,M,M,5.1,M,M,15.4,M,M,0.14,0.15,-0.01,M,1.6,M,M,M,49.6,M,M,0.0,M,M
1943-01-16,M,25.7,M,M,4.9,M,M,15.3,M,M,0.00,0.14,-0.14,M,1.6,M,M,M,49.7,M,M,0.0,M,M
1943-01-17,M,25.7,M,M,4.8,M,M,15.2,M,M,0.00,0.15,-0.15,M,1.5,M,M,M,49.8,M,M,0.0,M,M
1943-01-18,M,25.6,M,M,4.6,M,M,15.1,M,M,0.00,0.15,-0.15,M,1.6,M,M,M,49.9,M,M,0.0,M,M
1943-01-19,M,25.6,M,M,4.5,M,M,15.1,M,M,0.00,0.14,-0.14,M,1.5,M,M,M,49.9,M,M,0.0,M,M
1943-01-20,M,25.6,M,M,4.4,M,M,15.0,M,M,0.45,0.15,0.30,M,1.5,M,M,M,50.0,M,M,0.0,M,M
1943-01-21,M,25.6,M,M,4.3,M,M,15.0,M,M,0.00,0.14,-0.14,M,1.5,M,M,M,50.0,M,M,0.0,M,M
1943-01-22,M,25.6,M,M,4.3,M,M,14.9,M,M,0.00,0.15,-0.15,M,1.5,M,M,M,50.1,M,M,0.0,M,M
1943-01-23,M,25.6,M,M,4.2,M,M,14.9,M,M,0.00,0.13,-0.13,M,1.5,M,M,M,50.1,M,M,0.0,M,M
1943-01-24,M,25.7,M,M,4.2,M,M,14.9,M,M,0.00,0.13,-0.13,M,1.4,M,M,M,50.1,M,M,0.0,M,M
1943-01-25,M,25.7,M,M,4.1,M,M,14.9,M,M,0.00,0.13,-0.13,M,1.5,M,M,M,50.1,M,M,0.0,M,M
1943-01-26,M,25.7,M,M,4.1,M,M,14.9,M,M,0.00,0.13,-0.13,M,1.4,M,M,M,50.1,M,M,0.0,M,M
1943-01-27,M,25.8,M,M,4.1,M,M,15.0,M,M,0.00,0.12,-0.12,M,1.4,M,M,M,50.0,M,M,0.0,M,M
1943-01-28,M,25.9,M,M,4.1,M,M,15.0,M,M,0.00,0.12,-0.12,M,1.4,M,M,M,50.0,M,M,0.0,M,M
1943-01-29,M,26.0,M,M,4.2,M,M,15.1,M,M,0.00,0.12,-0.12,M,1.3,M,M,M,49.9,M,M,0.0,M,M
1943-01-30,M,26.1,M,M,4.2,M,M,15.1,M,M,0.00,0.12,-0.12,M,1.3,M,M,M,49.9,M,M,0.0,M,M
1943-01-31,M,26.2,M,M,4.3,M,M,15.2,M,M,0.00,0.11,-0.11,M,1.3,M,M,M,49.8,M,M,0.0,M,M
1943-02-01,M,26.3,M,M,4.4,M,M,15.3,M,M,0.80,0.12,0.68,M,1.3,M,M,M,49.7,M,M,0.0,M,M
1943-02-02,M,26.4,M,M,4.4,M,M,15.4,M,M,0.00,0.11,-0.11,M,1.2,M,M,M,49.6,M,M,0.0,M,M
1943-02-03,M,26.5,M,M,4.5,M,M,15.5,M,M,0.26,0.12,0.14,M,1.2,M,M,M,49.5,M,M,0.0,M,M
1943-02-04,M,26.6,M,M,4.7,M,M,15.7,M,M,0.00,0.11,-0.11,M,1.2,M,M,M,49.3,M,M,0.0,M,M
1943-02-05,M,26.8,M,M,4.8,M,M,15.8,M,M,0.00,0.11,-0.11,M,1.1,M,M,M,49.2,M,M,0.0,M,M
1943-02-06,M,27.0,M,M,4.9,M,M,15.9,M,M,0.00,0.11,-0.11,M,1.2,M,M,M,49.1,M,M,0.0,M,M
1943-02-07,M,27.1,M,M,5.1,M,M,16.1,M,M,0.00,0.11,-0.11,M,1.1,M,M,M,48.9,M,M,0.0,M,M
1943-02-08,M,27.3,M,M,5.2,M,M,16.2,M,M,1.57,0.11,1.46,M,1.1,M,M,M,48.8,M,M,0.0,M,M
1943-02-09,M,27.5,M,M,5.4,M,M,16.4,M,M,0.00,0.10,-0.10,M,1.1,M,M,M,48.6,M,M,0.0,M,M
1943-02-10,M,27.6,M,M,5.5,M,M,16.6,M,M,0.00,0.10,-0.10,M,1.1,M,M,M,48.4,M,M,0.0,M,M
1943-02-11,M,27.8,M,M,5.7,M,M,16.8,M,M,0.74,0.11,0.63,M,1.1,M,M,M,48.2,M,M,0.0,M,M
1943-02-12,M,28.0,M,M,5.9,M,M,17.0,M,M,0.00,0.10,-0.10,M,1.0,M,M,M,48.0,M,M,0.0,M,M
1943-02-13,M,28.2,M,M,6.1,M,M,17.2,M,M,0.00,0.11,-0.11,M,1.1,M,M,M,47.8,M,M,0.0,M,M
1943-02-14,M,28.4,M,M,6.3,M,M,17.4,M,M,0.59,0.10,0.49,M,1.1,M,M,M,47.6,M,M,0.0,M,M
1943-02-15,M,28.7,M,M,6.5,M,M,17.6,M,M,0.00,0.11,-0.11,M,1.1,M,M,M,47.4,M,M,0.0,M,M
1943-02-16,M,28.9,M,M,6.7,M,M,17.8,M,M,0.00,0.11,-0.11,M,1.1,M,M,M,47.2,M,M,0.0,M,M
1943-02-17,M,29.1,M,M,6.9,M,M,18.0,M,M,0.00,0.11,-0.11,M,1.1,M,M,M,47.0,M,M,0.0,M,M
1943-02-18,M,29.3,M,M,7.1,M,M,18.2,M,M,0.00,0.12,-0.12,M,1.1,M,M,M,46.8,M,M,0.0,M,M
1943-02-19,M,29.5,M,M,7.4,M,M,18.5,M,M,0.00,0.11,-0.11,M,1.1,M,M,M,46.5,M,M,0.0,M,M
1943-02-20,M,29.8,M,M,7.6,M,M,18.7,M,M,0.00,0.11,-0.11,M,1.0,M,M,M,46.3,M,M,0.0,M,M
1943-02-21,M,30.0,M,M,7.8,M,M,18.9,M,M,0.00,0.12,-0.12,M,1.1,M,M,M,46.1,M,M,0.0,M,M
1943-02-22,M,30.2,M,M,8.1,M,M,19.2,M,M,0.00,0.12,-0.12,M,1.1,M,M,M,45.8,M,M,0.0,M,M
1943-02-23,M,30.5,M,M,8.3,M,M,19.4,M,M,0.00,0.13,-0.13,M,1.1,M,M,M,45.6,M,M,0.0,M,M
1943-02-24,M,30.7,M,M,8.6,M,M,19.6,M,M,0.20,0.12,0.08,M,1.0,M,M,M,45.4,M,M,0.0,M,M
1943-02-25,M,31.0,M,M,8.8,M,M,19.9,M,M,0.70,0.14,0.56,M,1.1,M,M,M,45.1,M,M,0.0,M,M
1943-02-26,M,31.2,M,M,9.1,M,M,20.1,M,M,0.00,0.13,-0.13,M,1.0,M,M,M,44.9,M,M,0.0,M,M
1943-02-27,M,31.4,M,M,9.3,M,M,20.4,M,M,0.00,0.13,-0.13,M,1.1,M,M,M,44.6,M,M,0.0,M,M
1943-02-28,M,31.7,M,M,9.6,M,M,20.7,M,M,0.00,0.13,-0.13,M,1.0,M,M,M,44.3,M,M,0.0,M,M
1943-03-01,M,31.9,M,M,9.9,M,M,20.9,M,M,0.28,0.12,0.16,M,1.0,M,M,M,44.1,M,M,0.0,M,M
1943-03-02,M,32.2,M,M,10.2,M,M,21.2,M,M,0.00,0.11,-0.11,M,1.0,M,M,M,43.8,M,M,0.0,M,M
1943-03-03,M,32.4,M,M,10.4,M,M,21.4,M,M,0.00,0.11,-0.11,M,1.0,M,M,M,43.6,M,M,0.0,M,M
1943-03-04,M,32.7,M,M,10.7,M,M,21.7,M,M,0.00,0.12,-0.12,M,0.9,M,M,M,43.3,M,M,0.0,M,M
1943-03-05,M,32.9,M,M,11.0,M,M,22.0,M,M,0.00,0.11,-0.11,M,1.0,M,M,M,43.0,M,M,0.0,M,M
1943-03-06,M,33.2,M,M,11.3,M,M,22.3,M,M,0.00,0.11,-0.11,M,0.9,M,M,M,42.7,M,M,0.0,M,M
1943-03-07,M,33.5,M,M,11.6,M,M,22.5,M,M,0.65,0.11,0.54,M,0.9,M,M,M,42.5,M,M,0.0,M,M
1943-03-08,M,33.7,M,M,11.9,M,M,22.8,M,M,0.00,0.11,-0.11,M,1.0,M,M,M,42.2,M,M,0.0,M,M
1943-03-09,M,34.0,M,M,12.3,M,M,23.1,M,M,0.00,0.11,-0.11,M,1.0,M,M,M,41.9,M,M,0.0,M,M
1943-03-10,M,34.3,M,M,12.6,M,M,23.4,M,M,0.00,0.11,-0.11,M,0.9,M,M,M,41.6,M,M,0.0,M,M
1943-03-11,M,34.5,M,M,12.9,M,M,23.7,M,M,0.40,0.11,0.29,M,0.9,M,M,M,41.3,M,M,0.0,M,M
1943-03-12,M,34.8,M,M,13.2,M,M,24.0,M,M,0.52,0.11,0.41,M,0.9,M,M,M,41.0,M,M,0.0,M,M
1943-03-13,M,35.1,M,M,13.6,M,M,24.4,M,M,0.00,0.10,-0.10,M,0.9,M,M,M,40.6,M,M,0.0,M,M
1943-03-14,M,35.4,M,M,13.9,M,M,24.7,M,M,0.00,0.11,-0.11,M,0.8,M,M,M,40.3,M,M,0.0,M,M
1943-03-15,M,35.7,M,M,14.3,M,M,25.0,M,M,0.00,0.11,-0.11,M,0.8,M,M,M,40.0,M,M,0.0,M,M
