Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1923-02-18,7,28.5,-21.5,-10,7.2,-17.2,-1.5,17.9,-19.4,1,0.00,0.09,-0.09,0.0,0.8,-0.8,31,66,47.1,18.9,0,0.0,0.0,0
1923-02-19,19,28.8,-9.8,-12,7.4,-19.4,3.5,18.1,-14.6,17,0.00,0.09,-0.09,0.0,0.8,-0.8,31,61,46.9,14.1,0,0.0,0.0,0
1923-02-20,17,29.1,-12.1,-16,7.6,-23.6,0.5,18.3,-17.8,17,0.00,0.09,-0.09,0.0,0.8,-0.8,31,64,46.7,17.3,0,0.0,0.0,0
1923-02-21,24,29.3,-5.3,-4,7.8,-11.8,10.0,18.6,-8.6,20,0.00,0.09,-0.09,0.0,0.8,-0.8,31,55,46.4,8.6,0,0.0,0.0,0
1923-02-22,21,29.6,-8.6,8,8.1,-0.1,14.5,18.8,-4.3,18,0.08,0.09,-0.01,1.0,0.8,0.2,31,50,46.2,3.8,0,0.0,0.0,0
1923-02-23,18,29.9,-11.9,-1,8.3,-9.3,8.5,19.1,-10.6,3,0.00,0.10,-0.10,0.0,0.8,-0.8,31,56,45.9,10.1,0,0.0,0.0,0
1923-02-24,19,30.2,-11.2,-19,8.6,-27.6,0.0,19.4,-19.4,16,0.00,0.09,-0.09,0.0,0.7,-0.7,31,65,45.6,19.4,0,0.0,0.0,0
1923-02-25,24,30.4,-6.4,5,8.8,-3.8,14.5,19.6,-5.1,22,0.12,0.10,0.02,3.0,0.8,2.2,32,50,45.4,4.6,0,0.0,0.0,0
1923-02-26,28,30.7,-2.7,-3,9.1,-12.1,12.5,19.9,-7.4,28,0.08,0.10,-0.02,1.5,0.8,0.7,33,52,45.1,6.9,0,0.0,0.0,0
1923-02-27,37,31.0,6.0,24,9.4,14.6,30.5,20.2,10.3,32,0.00,0.11,-0.11,0.0,0.7,-0.7,30,34,44.8,-10.8,0,0.0,0.0,0
1923-02-28,32,31.3,0.7,17,9.7,7.3,24.5,20.5,4.0,28,0.00,0.10,-0.10,0.0,0.8,-0.8,29,40,44.5,-4.5,0,0.0,0.0,0
1923-03-01,39,31.6,7.4,-9,9.9,-18.9,15.0,20.8,-5.8,35,0.00,0.11,-0.11,0.0,0.8,-0.8,28,50,44.2,5.8,0,0.0,0.0,0
1923-03-02,37,31.9,5.1,12,10.2,1.8,24.5,21.0,3.5,37,0.00,0.10,-0.10,0.0,0.7,-0.7,26,40,44.0,-4.0,0,0.0,0.0,0
1923-03-03,50,32.2,17.8,25,10.5,14.5,37.5,21.3,16.2,40,0.00,0.11,-0.11,0.0,0.7,-0.7,25,27,43.7,-16.7,0,0.0,0.0,0
1923-03-04,44,32.4,11.6,27,10.8,16.2,35.5,21.6,13.9,44,0.34,0.10,0.24,0.0,0.7,-0.7,21,29,43.4,-14.4,0,0.0,0.0,0
1923-03-05,44,32.7,11.3,12,11.1,0.9,28.0,21.9,6.1,16,0.00,0.10,-0.10,0.0,0.7,-0.7,21,37,43.1,-6.1,0,0.0,0.0,0
1923-03-06,16,33.0,-17.0,-9,11.4,-20.4,3.5,22.2,-18.7,13,0.00,0.10,-0.10,0.0,0.7,-0.7,21,61,42.8,18.2,0,0.0,0.0,0
1923-03-07,21,33.3,-12.3,7,11.8,-4.8,14.0,22.5,-8.5,13,0.70,0.11,0.59,15.0,0.7,14.3,32,51,42.5,8.5,0,0.0,0.0,0
1923-03-08,21,33.6,-12.6,1,12.1,-11.1,11.0,22.8,-11.8,20,0.00,0.10,-0.10,0.0,0.7,-0.7,32,54,42.2,11.8,0,0.0,0.0,0
1923-03-09,27,33.9,-6.9,-30,12.4,-42.4,-1.5,23.2,-24.7,25,0.00,0.11,-0.11,0.0,0.7,-0.7,32,66,41.8,24.2,0,0.0,0.0,0
1923-03-10,36,34.2,1.8,-7,12.7,-19.7,14.5,23.5,-9.0,29,0.18,0.11,0.07,2.0,0.7,1.3,34,50,41.5,8.5,0,0.0,0.0,0
1923-03-11,34,34.5,-0.5,12,13.1,-1.1,23.0,23.8,-0.8,32,0.00,0.11,-0.11,0.0,0.7,-0.7,34,42,41.2,0.8,0,0.0,0.0,0
1923-03-12,32,34.8,-2.8,7,13.4,-6.4,19.5,24.1,-4.6,32,0.55,0.10,0.45,5.0,0.6,4.4,35,45,40.9,4.1,0,0.0,0.0,0
1923-03-13,41,35.1,5.9,27,13.8,13.2,34.0,24.4,9.6,33,0.00,0.10,-0.10,0.0,0.7,-0.7,32,31,40.6,-9.6,0,0.0,0.0,0
1923-03-14,33,35.4,-2.4,10,14.1,-4.1,21.5,24.8,-3.3,17,0.00,0.10,-0.10,0.0,0.6,-0.6,32,43,40.2,2.8,0,0.0,0.0,0
1923-03-15,38,35.7,2.3,-12,14.5,-26.5,13.0,25.1,-12.1,35,0.00,0.10,-0.10,0.0,0.6,-0.6,31,52,39.9,12.1,0,0.0,0.0,0
1923-03-16,47,36.0,11.0,18,14.9,3.1,32.5,25.4,7.1,38,1.65,0.10,1.55,13.0,0.5,12.5,43,32,39.6,-7.6,0,0.0,0.0,0
1923-03-17,38,36.3,1.7,11,15.2,-4.2,24.5,25.8,-1.3,32,0.00,0.11,-0.11,0.0,0.6,-0.6,40,40,39.2,0.8,0,0.0,0.0,0
1923-03-18,48,36.7,11.3,-1,15.6,-16.6,23.5,26.1,-2.6,40,0.00,0.10,-0.10,0.0,0.6,-0.6,35,41,38.9,2.1,0,0.0,0.0,0
1923-03-19,41,37.0,4.0,9,16.0,-7.0,25.0,26.5,-1.5,12,0.00,0.10,-0.10,0.0,0.5,-0.5,33,40,38.5,1.5,0,0.0,0.0,0
1923-03-20,20,37.3,-17.3,-7,16.4,-23.4,6.5,26.9,-20.4,19,0.00,0.11,-0.11,0.0,0.6,-0.6,33,58,38.1,19.9,0,0.0,0.0,0
1923-03-21,47,37.7,9.3,10,16.8,-6.8,28.5,27.2,1.3,46,0.00,0.10,-0.10,0.0,0.5,-0.5,30,36,37.8,-1.8,0,0.0,0.0,0
1923-03-22,48,38.0,10.0,25,17.2,7.8,36.5,27.6,8.9,41,0.00,0.11,-0.11,0.0,0.5,-0.5,28,28,37.4,-9.4,0,0.0,0.0,0
1923-03-23,51,38.4,12.6,36,17.6,18.4,43.5,28.0,15.5,43,0.22,0.10,0.12,0.0,0.5,-0.5,21,21,37.0,-16.0,0,0.0,0.0,0
1923-03-24,43,38.7,4.3,22,18.0,4.0,32.5,28.4,4.1,26,0.00,0.10,-0.10,0.0,0.5,-0.5,21,32,36.6,-4.6,0,0.0,0.0,0
1923-03-25,30,39.1,-9.1,3,18.5,-15.5,16.5,28.8,-12.3,30,0.00,0.09,-0.09,0.0,0.5,-0.5,21,48,36.2,11.8,0,0.0,0.0,0
1923-03-26,30,39.5,-9.5,4,18.9,-14.9,17.0,29.2,-12.2,25,0.19,0.10,0.09,2.0,0.4,1.6,23,48,35.8,12.2,0,0.0,0.0,0
1923-03-27,33,39.8,-6.8,-12,19.3,-31.3,10.5,29.6,-19.1,31,0.00,0.10,-0.10,0.0,0.5,-0.5,23,54,35.4,18.6,0,0.0,0.0,0
1923-03-28,31,40.2,-9.2,-6,19.7,-25.7,12.5,30.0,-17.5,-1,0.00,0.09,-0.09,0.0,0.4,-0.4,23,52,35.0,17.0,0,0.0,0.0,0
1923-03-29,22,40.6,-18.6,-13,20.2,-33.2,4.5,30.4,-25.9,22,0.00,0.10,-0.10,0.0,0.4,-0.4,23,60,34.6,25.4,0,0.0,0.0,0
1923-03-30,30,41.0,-11.0,10,20.6,-10.6,20.0,30.8,-10.8,30,0.09,0.09,0.00,1.5,0.3,1.2,25,45,34.2,10.8,0,0.0,0.0,0
1923-03-31,30,41.5,-11.5,1,21.1,-20.1,15.5,31.3,-15.8,7,0.00,0.10,-0.10,0.0,0.4,-0.4,25,49,33.7,15.3,0,0.0,0.0,0
1923-04-01,23,41.9,-18.9,-4,21.5,-25.5,9.5,31.7,-22.2,18,0.00,0.10,-0.10,0.0,0.3,-0.3,25,55,33.3,21.7,0,0.0,0.0,0
1923-04-02,47,42.3,4.7,-9,22.0,-31.0,19.0,32.2,-13.2,47,0.00,0.11,-0.11,0.0,0.3,-0.3,21,46,32.8,13.2,0,0.0,0.0,0
1923-04-03,54,42.8,11.2,33,22.4,10.6,43.5,32.6,10.9,48,0.00,0.11,-0.11,0.0,0.3,-0.3,17,21,32.4,-11.4,0,0.0,0.0,0
1923-04-04,50,43.3,6.7,35,22.9,12.1,42.5,33.1,9.4,44,0.12,0.11,0.01,0.0,0.3,-0.3,12,22,31.9,-9.9,0,0.0,0.0,0
1923-04-05,45,43.7,1.3,31,23.3,7.7,38.0,33.5,4.5,39,0.95,0.11,0.84,0.0,0.2,-0.2,9,27,31.5,-4.5,0,0.0,0.0,0
1923-04-06,47,44.2,2.8,29,23.8,5.2,38.0,34.0,4.0,47,0.58,0.11,0.47,0.0,0.3,-0.3,8,27,31.0,-4.0,0,0.0,0.0,0
1923-04-07,54,44.7,9.3,32,24.3,7.7,43.0,34.5,8.5,51,0.00,0.11,-0.11,0.0,0.2,-0.2,7,22,30.5,-8.5,0,0.0,0.0,0
1923-04-08,51,45.2,5.8,30,24.7,5.3,40.5,34.9,5.6,34,0.20,0.12,0.08,0.0,0.2,-0.2,5,24,30.1,-6.1,0,0.0,0.0,0
1923-04-09,35,45.7,-10.7,17,25.2,-8.2,26.0,35.4,-9.4,32,0.00,0.12,-0.12,0.0,0.2,-0.2,4,39,29.6,9.4,0,0.0,0.0,0
1923-04-10,41,46.2,-5.2,5,25.6,-20.6,23.0,35.9,-12.9,38,0.00,0.12,-0.12,0.0,0.2,-0.2,2,42,29.1,12.9,0,0.0,0.0,0
1923-04-11,52,46.7,5.3,26,26.1,-0.1,39.0,36.4,2.6,43,0.13,0.13,0.00,0.0,0.2,-0.2,1,26,28.6,-2.6,0,0.0,0.0,0
1923-04-12,43,47.2,-4.2,14,26.5,-12.5,28.5,36.9,-8.4,42,0.23,0.12,0.11,0.0,0.1,-0.1,M,36,28.1,7.9,0,0.0,0.0,0
1923-04-13,43,47.8,-4.8,26,27.0,-1.0,34.5,37.4,-2.9,35,0.00,0.13,-0.13,0.0,0.2,-0.2,M,30,27.6,2.4,0,0.0,0.0,0
1923-04-14,39,48.3,-9.3,12,27.4,-15.4,25.5,37.9,-12.4,38,0.00,0.13,-0.13,0.0,0.2,-0.2,M,39,27.1,11.9,0,0.0,0.0,0
1923-04-15,38,48.8,-10.8,11,27.9,-16.9,24.5,38.4,-13.9,33,0.00,0.13,-0.13,0.0,0.1,-0.1,M,40,26.6,13.4,0,0.0,0.0,0
1923-04-16,35,49.4,-14.4,27,28.3,-1.3,31.0,38.9,-7.9,34,0.00,0.12,-0.12,0.0,0.2,-0.2,M,34,26.2,7.8,0,0.0,0.0,0
1923-04-17,36,49.9,-13.9,27,28.8,-1.8,31.5,39.3,-7.8,34,0.00,0.13,-0.13,0.0,0.1,-0.1,M,33,25.7,7.3,0,0.0,0.0,0
1923-04-18,37,50.5,-13.5,15,29.2,-14.2,26.0,39.8,-13.8,34,0.06,0.13,-0.07,0.5,0.1,0.4,1,39,25.2,13.8,0,0.0,0.0,0
1923-04-19,42,51.0,-9.0,9,29.6,-20.6,25.5,40.3,-14.8,42,0.00,0.13,-0.13,0.0,0.1,-0.1,M,39,24.7,14.3,0,0.0,0.0,0
1923-04-20,66,51.6,14.4,26,30.1,-4.1,46.0,40.8,5.2,62,0.00,0.13,-0.13,0.0,0.1,-0.1,M,19,24.2,-5.2,0,0.0,0.0,0
1923-04-21,75,52.1,22.9,42,30.5,11.5,58.5,41.3,17.2,73,0.00,0.13,-0.13,0.0,0.1,-0.1,M,6,23.7,-17.7,0,0.0,0.0,9
1923-04-22,73,52.6,20.4,31,30.9,0.1,52.0,41.8,10.2,52,0.00,0.13,-0.13,0.0,0.1,-0.1,M,13,23.2,-10.2,0,0.0,0.0,2
1923-04-23,54,53.2,0.8,31,31.3,-0.3,42.5,42.3,0.2,38,0.00,0.13,-0.13,0.0,0.0,0.0,M,22,22.8,-0.8,0,0.0,0.0,0
1923-04-24,47,53.7,-6.7,28,31.7,-3.7,37.5,42.7,-5.2,44,0.00,0.13,-0.13,0.0,0.1,-0.1,M,27,22.3,4.7,0,0.0,0.0,0
1923-04-25,49,54.2,-5.2,30,32.2,-2.2,39.5,43.2,-3.7,48,0.00,0.13,-0.13,0.0,0.1,-0.1,M,25,21.8,3.2,0,0.0,0.0,0
1923-04-26,69,54.8,14.2,19,32.6,-13.6,44.0,43.7,0.3,60,0.00,0.13,-0.13,0.0,0.0,0.0,M,21,21.4,-0.4,0,0.0,0.0,0
1923-04-27,68,55.3,12.7,23,32.9,-9.9,45.5,44.1,1.4,64,0.00,0.13,-0.13,0.0,0.1,-0.1,M,19,20.9,-1.9,0,0.0,0.0,0
1923-04-28,68,55.8,12.2,36,33.3,2.7,52.0,44.6,7.4,50,0.15,0.13,0.02,0.0,0.0,0.0,M,13,20.4,-7.4,0,0.0,0.0,2
1923-04-29,61,56.3,4.7,41,33.7,7.3,51.0,45.0,6.0,56,0.55,0.13,0.42,0.0,0.1,-0.1,M,14,20.0,-6.0,0,0.0,0.0,1
1923-04-30,60,56.8,3.2,36,34.1,1.9,48.0,45.4,2.6,42,0.00,0.13,-0.13,0.0,0.0,0.0,M,17,19.6,-2.6,0,0.0,0.0,0
1923-05-01,52,57.3,-5.3,29,34.5,-5.5,40.5,45.9,-5.4,50,0.00,0.13,-0.13,0.0,0.0,0.0,M,24,19.1,4.9,0,0.0,0.0,0
1923-05-02,60,57.8,2.2,23,34.8,-11.8,41.5,46.3,-4.8,52,0.00,0.12,-0.12,0.0,0.0,0.0,M,23,18.7,4.3,0,0.0,0.0,0
1923-05-03,67,58.2,8.8,22,35.2,-13.2,44.5,46.7,-2.2,60,0.00,0.13,-0.13,0.0,0.1,-0.1,M,20,18.3,1.7,0,0.0,0.0,0
1923-05-04,73,58.7,14.3,29,35.6,-6.6,51.0,47.1,3.9,71,0.00,0.13,-0.13,0.0,0.0,0.0,M,14,17.9,-3.9,0,0.0,0.0,1
1923-05-05,75,59.1,15.9,27,35.9,-8.9,51.0,47.5,3.5,58,0.00,0.13,-0.13,0.0,0.0,0.0,M,14,17.5,-3.5,0,0.0,0.0,1
1923-05-06,67,59.6,7.4,24,36.3,-12.3,45.5,47.9,-2.4,62,0.00,0.13,-0.13,0.0,0.0,0.0,M,19,17.1,1.9,0,0.0,0.0,0
1923-05-07,76,60.0,16.0,22,36.6,-14.6,49.0,48.3,0.7,70,0.00,0.12,-0.12,0.0,0.0,0.0,M,16,16.8,-0.8,0,0.1,-0.1,0
1923-05-08,75,60.4,14.6,27,37.0,-10.0,51.0,48.7,2.3,60,0.00,0.12,-0.12,0.0,0.1,-0.1,M,14,16.4,-2.4,0,0.1,-0.1,1
1923-05-09,65,60.8,4.2,34,37.3,-3.3,49.5,49.1,0.4,37,0.81,0.11,0.70,0.0,0.0,0.0,M,15,16.0,-1.0,0,0.1,-0.1,0
1923-05-10,42,61.2,-19.2,26,37.6,-11.6,34.0,49.4,-15.4,31,0.00,0.12,-0.12,0.0,0.0,0.0,M,31,15.7,15.3,0,0.1,-0.1,0
1923-05-11,48,61.6,-13.6,17,38.0,-21.0,32.5,49.8,-17.3,45,0.00,0.12,-0.12,0.0,0.0,0.0,M,32,15.3,16.7,0,0.1,-0.1,0
1923-05-12,49,61.9,-12.9,36,38.3,-2.3,42.5,50.1,-7.6,45,0.19,0.12,0.07,0.0,0.0,0.0,M,22,15.0,7.0,0,0.1,-0.1,0
1923-05-13,59,62.3,-3.3,39,38.6,0.4,49.0,50.5,-1.5,54,0.00,0.12,-0.12,0.0,0.0,0.0,M,16,14.7,1.3,0,0.2,-0.2,0
1923-05-14,68,62.6,5.4,25,39.0,-14.0,46.5,50.8,-4.3,65,0.00,0.12,-0.12,0.0,0.0,0.0,M,18,14.4,3.6,0,0.2,-0.2,0
1923-05-15,68,63.0,5.0,31,39.3,-8.3,49.5,51.1,-1.6,48,0.35,0.13,0.22,0.0,0.0,0.0,M,15,14.1,0.9,0,0.2,-0.2,0
1923-05-16,73,63.3,9.7,44,39.6,4.4,58.5,51.5,7.0,63,0.81,0.12,0.69,0.0,0.0,0.0,M,6,13.7,-7.7,0,0.2,-0.2,9
1923-05-17,65,63.6,1.4,40,40.0,0.0,52.5,51.8,0.7,43,0.07,0.12,-0.05,0.0,0.0,0.0,M,12,13.4,-1.4,0,0.2,-0.2,3
1923-05-18,62,63.9,-1.9,32,40.3,-8.3,47.0,52.1,-5.1,62,0.00,0.13,-0.13,0.0,0.0,0.0,M,18,13.1,4.9,0,0.2,-0.2,0
1923-05-19,72,64.2,7.8,28,40.6,-12.6,50.0,52.4,-2.4,72,0.00,0.12,-0.12,0.0,0.1,-0.1,M,15,12.8,2.2,0,0.2,-0.2,0
1923-05-20,75,64.5,10.5,30,40.9,-10.9,52.5,52.7,-0.2,64,0.00,0.13,-0.13,0.0,0.0,0.0,M,12,12.5,-0.5,0,0.2,-0.2,3
1923-05-21,66,64.7,1.3,45,41.3,3.7,55.5,53.0,2.5,51,0.10,0.13,-0.03,0.0,0.0,0.0,M,9,12.3,-3.3,0,0.3,-0.3,6
1923-05-22,60,65.0,-5.0,40,41.6,-1.6,50.0,53.3,-3.3,56,0.00,0.12,-0.12,0.0,0.0,0.0,M,15,12.0,3.0,0,0.3,-0.3,0
1923-05-23,59,65.3,-6.3,23,41.9,-18.9,41.0,53.6,-12.6,52,0.00,0.14,-0.14,0.0,0.0,0.0,M,24,11.7,12.3,0,0.3,-0.3,0
1923-05-24,70,65.5,4.5,24,42.3,-18.3,47.0,53.9,-6.9,65,0.00,0.13,-0.13,0.0,0.0,0.0,M,18,11.4,6.6,0,0.3,-0.3,0
1923-05-25,81,65.8,15.2,33,42.6,-9.6,57.0,54.2,2.8,77,0.00,0.14,-0.14,0.0,0.0,0.0,M,8,11.1,-3.1,0,0.3,-0.3,7
1923-05-26,82,66.0,16.0,38,42.9,-4.9,60.0,54.5,5.5,67,0.00,0.13,-0.13,0.0,0.0,0.0,M,5,10.9,-5.9,0,0.3,-0.3,10
1923-05-27,69,66.3,2.7,38,43.2,-5.2,53.5,54.8,-1.3,64,0.00,0.13,-0.13,0.0,0.0,0.0,M,11,10.6,0.4,0,0.3,-0.3,4
1923-05-28,68,66.5,1.5,31,43.6,-12.6,49.5,55.0,-5.5,61,0.00,0.13,-0.13,0.0,0.0,0.0,M,15,10.3,4.7,0,0.3,-0.3,0
1923-05-29,70,66.7,3.3,35,43.9,-8.9,52.5,55.3,-2.8,59,0.00,0.13,-0.13,0.0,0.0,0.0,M,12,10.0,2.0,0,0.3,-0.3,3
1923-05-30,70,67.0,3.0,25,44.2,-19.2,47.5,55.6,-8.1,60,0.00,0.14,-0.14,0.0,0.0,0.0,M,17,9.7,7.3,0,0.3,-0.3,0
1923-05-31,73,67.2,5.8,26,44.6,-18.6,49.5,55.9,-6.4,69,0.00,0.14,-0.14,0.0,0.0,0.0,M,15,9.5,5.5,0,0.4,-0.4,0
1923-06-01,82,67.4,14.6,33,44.9,-11.9,57.5,56.2,1.3,67,0.00,0.14,-0.14,M,0.0,M,M,7,9.3,-2.3,0,0.4,-0.4,8
1923-06-02,77,67.7,9.3,45,45.2,-0.2,61.0,56.5,4.5,71,0.00,0.14,-0.14,M,0.0,M,M,4,9.0,-5.0,0,0.5,-0.5,11
1923-06-03,78,67.9,10.1,39,45.6,-6.6,58.5,56.7,1.8,74,0.00,0.14,-0.14,M,0.0,M,M,6,8.8,-2.8,0,0.5,-0.5,9
1923-06-04,81,68.1,12.9,47,45.9,1.1,64.0,57.0,7.0,74,0.00,0.15,-0.15,M,0.0,M,M,1,8.5,-7.5,0,0.5,-0.5,14
1923-06-05,86,68.3,17.7,63,46.2,16.8,74.5,57.3,17.2,77,0.00,0.14,-0.14,M,0.0,M,M,0,8.2,-8.2,10,0.5,9.5,25
1923-06-06,81,68.5,12.5,60,46.6,13.4,70.5,57.6,12.9,63,0.00,0.15,-0.15,M,0.0,M,M,0,8.0,-8.0,6,0.5,5.5,21
1923-06-07,67,68.8,-1.8,48,46.9,1.1,57.5,57.8,-0.3,58,0.16,0.14,0.02,M,0.0,M,M,7,7.7,-0.7,0,0.6,-0.6,8
1923-06-08,58,69.0,-11.0,50,47.2,2.8,54.0,58.1,-4.1,55,0.88,0.14,0.74,M,0.0,M,M,11,7.5,3.5,0,0.6,-0.6,4
1923-06-09,61,69.2,-8.2,44,47.5,-3.5,52.5,58.4,-5.9,60,0.13,0.15,-0.02,M,0.0,M,M,12,7.3,4.7,0,0.6,-0.6,3
1923-06-10,68,69.4,-1.4,43,47.9,-4.9,55.5,58.7,-3.2,61,0.00,0.14,-0.14,M,0.0,M,M,9,7.0,2.0,0,0.6,-0.6,6
1923-06-11,72,69.7,2.3,35,48.2,-13.2,53.5,58.9,-5.4,65,0.00,0.14,-0.14,M,0.0,M,M,11,6.7,4.3,0,0.7,-0.7,4
1923-06-12,75,69.9,5.1,29,48.5,-19.5,52.0,59.2,-7.2,58,0.00,0.15,-0.15,M,0.0,M,M,13,6.5,6.5,0,0.7,-0.7,2
1923-06-13,78,70.1,7.9,31,48.8,-17.8,54.5,59.5,-5.0,59,0.00,0.14,-0.14,M,0.0,M,M,10,6.3,3.7,0,0.7,-0.7,5
1923-06-14,74,70.3,3.7,33,49.1,-16.1,53.5,59.7,-6.2,52,0.00,0.15,-0.15,M,0.0,M,M,11,6.1,4.9,0,0.8,-0.8,4
1923-06-15,70,70.6,-0.6,36,49.4,-13.4,53.0,60.0,-7.0,66,0.00,0.15,-0.15,M,0.0,M,M,12,5.9,6.1,0,0.8,-0.8,3
1923-06-16,67,70.8,-3.8,28,49.7,-21.7,47.5,60.2,-12.7,64,0.00,0.15,-0.15,M,0.0,M,M,17,5.6,11.4,0,0.9,-0.9,0
1923-06-17,78,71.0,7.0,35,50.0,-15.0,56.5,60.5,-4.0,53,0.00,0.15,-0.15,M,0.0,M,M,8,5.4,2.6,0,0.9,-0.9,7
1923-06-18,88,71.2,16.8,40,50.2,-10.2,64.0,60.7,3.3,82,0.00,0.16,-0.16,M,0.0,M,M,1,5.2,-4.2,0,0.9,-0.9,14
1923-06-19,91,71.4,19.6,45,50.5,-5.5,68.0,61.0,7.0,84,0.00,0.15,-0.15,M,0.0,M,M,0,5.0,-5.0,3,0.9,2.1,18
1923-06-20,89,71.6,17.4,64,50.8,13.2,76.5,61.2,15.3,81,0.00,0.16,-0.16,M,0.0,M,M,0,4.8,-4.8,12,1.0,11.0,27
1923-06-21,85,71.8,13.2,61,51.0,10.0,73.0,61.4,11.6,77,0.00,0.15,-0.15,M,0.0,M,M,0,4.6,-4.6,8,1.0,7.0,23
1923-06-22,86,72.0,14.0,47,51.3,-4.3,66.5,61.7,4.8,79,0.00,0.15,-0.15,M,0.0,M,M,0,4.4,-4.4,2,1.0,1.0,17
1923-06-23,83,72.2,10.8,52,51.5,0.5,67.5,61.9,5.6,68,0.00,0.14,-0.14,M,0.0,M,M,0,4.2,-4.2,3,1.1,1.9,18
1923-06-24,86,72.4,13.6,59,51.7,7.3,72.5,62.1,10.4,77,0.00,0.15,-0.15,M,0.0,M,M,0,4.0,-4.0,8,1.1,6.9,23
1923-06-25,90,72.6,17.4,56,51.9,4.1,73.0,62.3,10.7,76,0.00,0.15,-0.15,M,0.0,M,M,0,3.9,-3.9,8,1.2,6.8,23
1923-06-26,81,72.8,8.2,61,52.1,8.9,71.0,62.5,8.5,70,0.38,0.16,0.22,M,0.0,M,M,0,3.8,-3.8,6,1.2,4.8,21
1923-06-27,76,73.0,3.0,52,52.3,-0.3,64.0,62.7,1.3,62,0.00,0.14,-0.14,M,0.0,M,M,1,3.6,-2.6,0,1.3,-1.3,14
1923-06-28,72,73.2,-1.2,47,52.5,-5.5,59.5,62.8,-3.3,61,0.00,0.15,-0.15,M,0.0,M,M,5,3.5,1.5,0,1.4,-1.4,10
1923-06-29,65,73.3,-8.3,50,52.7,-2.7,57.5,63.0,-5.5,59,0.80,0.15,0.65,M,0.0,M,M,7,3.4,3.6,0,1.4,-1.4,8
1923-06-30,75,73.5,1.5,32,52.8,-20.8,53.5,63.2,-9.7,64,0.00,0.14,-0.14,M,0.0,M,M,11,3.3,7.7,0,1.5,-1.5,4
1923-07-01,81,73.7,7.3,39,53.0,-14.0,60.0,63.3,-3.3,71,0.00,0.13,-0.13,M,0.0,M,M,5,3.2,1.8,0,1.5,-1.5,10
1923-07-02,82,73.8,8.2,41,53.1,-12.1,61.5,63.5,-2.0,63,0.00,0.14,-0.14,M,0.0,M,M,3,3.1,-0.1,0,1.6,-1.6,12
1923-07-03,65,73.9,-8.9,51,53.3,-2.3,58.0,63.6,-5.6,64,0.07,0.13,-0.06,M,0.0,M,M,7,3.0,4.0,0,1.6,-1.6,8
1923-07-04,75,74.1,0.9,53,53.4,-0.4,64.0,63.7,0.3,71,0.20,0.14,0.06,M,0.0,M,M,1,3.0,-2.0,0,1.7,-1.7,14
1923-07-05,82,74.2,7.8,43,53.5,-10.5,62.5,63.8,-1.3,62,0.00,0.13,-0.13,M,0.0,M,M,2,2.9,-0.9,0,1.7,-1.7,13
1923-07-06,77,74.3,2.7,51,53.6,-2.6,64.0,63.9,0.1,61,0.02,0.14,-0.12,M,0.0,M,M,1,2.8,-1.8,0,1.7,-1.7,14
1923-07-07,75,74.4,0.6,32,53.7,-21.7,53.5,64.0,-10.5,64,0.00,0.14,-0.14,M,0.0,M,M,11,2.7,8.3,0,1.8,-1.8,4
1923-07-08,77,74.5,2.5,37,53.8,-16.8,57.0,64.1,-7.1,73,0.00,0.13,-0.13,M,0.0,M,M,8,2.7,5.3,0,1.8,-1.8,7
1923-07-09,82,74.6,7.4,40,53.8,-13.8,61.0,64.2,-3.2,71,0.00,0.14,-0.14,M,0.0,M,M,4,2.6,1.4,0,1.9,-1.9,11
1923-07-10,75,74.6,0.4,59,53.9,5.1,67.0,64.3,2.7,70,0.00,0.13,-0.13,M,0.0,M,M,0,2.6,-2.6,2,1.9,0.1,17
1923-07-11,82,74.7,7.3,39,54.0,-15.0,60.5,64.3,-3.8,75,0.00,0.14,-0.14,M,0.0,M,M,4,2.5,1.5,0,1.9,-1.9,11
1923-07-12,81,74.8,6.2,38,54.0,-16.0,59.5,64.4,-4.9,71,0.00,0.13,-0.13,M,0.0,M,M,5,2.5,2.5,0,1.9,-1.9,10
1923-07-13,87,74.8,12.2,41,54.1,-13.1,64.0,64.4,-0.4,79,0.00,0.13,-0.13,M,0.0,M,M,1,2.5,-1.5,0,1.9,-1.9,14
1923-07-14,85,74.8,10.2,43,54.1,-11.1,64.0,64.5,-0.5,78,0.00,0.12,-0.12,M,0.0,M,M,1,2.4,-1.4,0,1.9,-1.9,14
1923-07-15,82,74.9,7.1,53,54.1,-1.1,67.5,64.5,3.0,63,0.00,0.12,-0.12,M,0.0,M,M,0,2.4,-2.4,3,1.9,1.1,18
1923-07-16,75,74.9,0.1,57,54.1,2.9,66.0,64.5,1.5,71,0.40,0.13,0.27,M,0.0,M,M,0,2.4,-2.4,1,1.9,-0.9,16
1923-07-17,81,74.9,6.1,45,54.2,-9.2,63.0,64.5,-1.5,75,0.00,0.12,-0.12,M,0.0,M,M,2,2.4,-0.4,0,1.9,-1.9,13
