Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1941-07-18,83,84.2,-1.2,52,62.8,-10.8,67.5,73.5,-6.0,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,3,8.5,-5.5,18
1941-07-19,85,84.2,0.8,61,62.8,-1.8,73.0,73.5,-0.5,M,0.93,0.14,0.79,0.0,0.0,0.0,0,0,0.0,0.0,8,8.5,-0.5,23
1941-07-20,75,84.2,-9.2,55,62.8,-7.8,65.0,73.5,-8.5,M,0.00,0.16,-0.16,0.0,0.0,0.0,0,0,0.0,0.0,0,8.5,-8.5,15
1941-07-21,81,84.2,-3.2,49,62.8,-13.8,65.0,73.5,-8.5,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.1,-0.1,0,8.5,-8.5,15
1941-07-22,83,84.1,-1.1,60,62.8,-2.8,71.5,73.4,-1.9,M,T,0.16,-0.16,0.0,0.0,0.0,0,0,0.0,0.0,7,8.5,-1.5,22
1941-07-23,93,84.1,8.9,67,62.7,4.3,80.0,73.4,6.6,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,15,8.5,6.5,30
1941-07-24,96,84.1,11.9,65,62.7,2.3,80.5,73.4,7.1,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,16,8.4,7.6,31
1941-07-25,96,84.0,12.0,69,62.7,6.3,82.5,73.4,9.1,M,T,0.14,-0.14,0.0,0.0,0.0,0,0,0.0,0.0,18,8.4,9.6,33
1941-07-26,87,84.0,3.0,66,62.7,3.3,76.5,73.3,3.2,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.1,-0.1,12,8.4,3.6,27
1941-07-27,94,83.9,10.1,58,62.6,-4.6,76.0,73.3,2.7,M,T,0.15,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,11,8.3,2.7,26
1941-07-28,81,83.8,-2.8,65,62.6,2.4,73.0,73.2,-0.2,M,1.16,0.15,1.01,0.0,0.0,0.0,0,0,0.0,0.0,8,8.3,-0.3,23
1941-07-29,84,83.8,0.2,61,62.5,-1.5,72.5,73.2,-0.7,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,8,8.2,-0.2,23
1941-07-30,74,83.7,-9.7,66,62.5,3.5,70.0,73.1,-3.1,M,0.54,0.14,0.40,0.0,0.0,0.0,0,0,0.0,0.0,5,8.1,-3.1,20
1941-07-31,78,83.6,-5.6,68,62.4,5.6,73.0,73.0,0.0,M,0.05,0.15,-0.10,0.0,0.0,0.0,0,0,0.1,-0.1,8,8.1,-0.1,23
1941-08-01,90,83.6,6.4,68,62.4,5.6,79.0,73.0,6.0,M,0.36,0.14,0.22,0.0,0.0,0.0,0,0,0.1,-0.1,14,8.0,6.0,29
1941-08-02,85,83.5,1.5,65,62.3,2.7,75.0,72.9,2.1,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,10,8.0,2.0,25
1941-08-03,85,83.4,1.6,60,62.2,-2.2,72.5,72.8,-0.3,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,8,7.9,0.1,23
1941-08-04,84,83.3,0.7,61,62.2,-1.2,72.5,72.8,-0.3,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,8,7.8,0.2,23
1941-08-05,87,83.3,3.7,59,62.1,-3.1,73.0,72.7,0.3,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,8,7.8,0.2,23
1941-08-06,83,83.2,-0.2,57,62.0,-5.0,70.0,72.6,-2.6,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,5,7.7,-2.7,20
1941-08-07,86,83.1,2.9,55,61.9,-6.9,70.5,72.5,-2.0,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.1,-0.1,6,7.6,-1.6,21
1941-08-08,91,83.0,8.0,55,61.9,-6.9,73.0,72.4,0.6,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.1,-0.1,8,7.6,0.4,23
1941-08-09,88,82.9,5.1,60,61.8,-1.8,74.0,72.3,1.7,M,T,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,9,7.5,1.5,24
1941-08-10,77,82.8,-5.8,54,61.7,-7.7,65.5,72.2,-6.7,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.2,-0.2,1,7.4,-6.4,16
1941-08-11,80,82.7,-2.7,46,61.6,-15.6,63.0,72.1,-9.1,M,0.01,0.13,-0.12,0.0,0.0,0.0,0,2,0.2,1.8,0,7.3,-7.3,13
1941-08-12,78,82.6,-4.6,54,61.5,-7.5,66.0,72.0,-6.0,M,T,0.12,-0.12,0.0,0.0,0.0,0,0,0.2,-0.2,1,7.2,-6.2,16
1941-08-13,66,82.5,-16.5,46,61.3,-15.3,56.0,71.9,-15.9,M,T,0.12,-0.12,0.0,0.0,0.0,0,9,0.2,8.8,0,7.2,-7.2,6
1941-08-14,77,82.4,-5.4,44,61.2,-17.2,60.5,71.8,-11.3,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,4,0.2,3.8,0,7.1,-7.1,11
1941-08-15,69,82.3,-13.3,61,61.1,-0.1,65.0,71.7,-6.7,M,0.47,0.12,0.35,0.0,0.0,0.0,0,0,0.3,-0.3,0,7.0,-7.0,15
1941-08-16,75,82.2,-7.2,55,61.0,-6.0,65.0,71.6,-6.6,M,0.63,0.12,0.51,0.0,0.0,0.0,0,0,0.3,-0.3,0,6.9,-6.9,15
1941-08-17,70,82.1,-12.1,54,60.8,-6.8,62.0,71.5,-9.5,M,0.01,0.12,-0.11,0.0,0.0,0.0,0,3,0.3,2.7,0,6.7,-6.7,12
1941-08-18,76,82.0,-6.0,47,60.7,-13.7,61.5,71.3,-9.8,M,T,0.11,-0.11,0.0,0.0,0.0,0,3,0.3,2.7,0,6.6,-6.6,12
1941-08-19,75,81.8,-6.8,61,60.5,0.5,68.0,71.2,-3.2,M,0.27,0.11,0.16,0.0,0.0,0.0,0,0,0.3,-0.3,3,6.5,-3.5,18
1941-08-20,75,81.7,-6.7,57,60.4,-3.4,66.0,71.0,-5.0,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.3,-0.3,1,6.4,-5.4,16
1941-08-21,82,81.6,0.4,49,60.2,-11.2,65.5,70.9,-5.4,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,0.4,-0.4,1,6.2,-5.2,16
1941-08-22,82,81.4,0.6,61,60.0,1.0,71.5,70.7,0.8,M,0.16,0.11,0.05,0.0,0.0,0.0,0,0,0.4,-0.4,7,6.1,0.9,22
1941-08-23,79,81.2,-2.2,58,59.9,-1.9,68.5,70.6,-2.1,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.4,-0.4,4,6.0,-2.0,19
1941-08-24,84,81.1,2.9,49,59.7,-10.7,66.5,70.4,-3.9,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.4,-0.4,2,5.8,-3.8,17
1941-08-25,71,80.9,-9.9,63,59.5,3.5,67.0,70.2,-3.2,M,0.18,0.11,0.07,0.0,0.0,0.0,0,0,0.5,-0.5,2,5.7,-3.7,17
1941-08-26,87,80.7,6.3,67,59.2,7.8,77.0,70.0,7.0,M,T,0.11,-0.11,0.0,0.0,0.0,0,0,0.6,-0.6,12,5.6,6.4,27
1941-08-27,73,80.5,-7.5,59,59.0,0.0,66.0,69.8,-3.8,M,T,0.11,-0.11,0.0,0.0,0.0,0,0,0.6,-0.6,1,5.4,-4.4,16
1941-08-28,69,80.3,-11.3,48,58.8,-10.8,58.5,69.6,-11.1,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,6,0.7,5.3,0,5.2,-5.2,9
1941-08-29,77,80.1,-3.1,42,58.5,-16.5,59.5,69.3,-9.8,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,5,0.7,4.3,0,5.1,-5.1,10
1941-08-30,90,79.9,10.1,62,58.3,3.7,76.0,69.1,6.9,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.8,-0.8,11,4.9,6.1,26
1941-08-31,85,79.7,5.3,69,58.0,11.0,77.0,68.8,8.2,M,1.51,0.10,1.41,0.0,0.0,0.0,0,0,0.9,-0.9,12,4.7,7.3,27
1941-09-01,85,79.4,5.6,60,57.8,2.2,72.5,68.6,3.9,M,1.25,0.11,1.14,0.0,0.0,0.0,0,0,1.0,-1.0,8,4.6,3.4,23
1941-09-02,71,79.2,-8.2,53,57.5,-4.5,62.0,68.3,-6.3,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,3,1.1,1.9,0,4.4,-4.4,12
1941-09-03,82,78.9,3.1,43,57.2,-14.2,62.5,68.0,-5.5,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,2,1.2,0.8,0,4.2,-4.2,13
1941-09-04,73,78.6,-5.6,48,56.9,-8.9,60.5,67.7,-7.2,M,T,0.12,-0.12,0.0,0.0,0.0,0,4,1.3,2.7,0,4.1,-4.1,11
1941-09-05,86,78.3,7.7,65,56.6,8.4,75.5,67.4,8.1,M,T,0.12,-0.12,0.0,0.0,0.0,0,0,1.4,-1.4,11,3.9,7.1,26
1941-09-06,85,78.0,7.0,66,56.2,9.8,75.5,67.1,8.4,M,0.10,0.11,-0.01,0.0,0.0,0.0,0,0,1.5,-1.5,11,3.7,7.3,26
1941-09-07,75,77.7,-2.7,58,55.9,2.1,66.5,66.8,-0.3,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,1.7,-1.7,2,3.5,-1.5,17
1941-09-08,70,77.4,-7.4,48,55.6,-7.6,59.0,66.5,-7.5,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,6,1.8,4.2,0,3.3,-3.3,9
1941-09-09,83,77.1,5.9,49,55.2,-6.2,66.0,66.1,-0.1,M,0.01,0.12,-0.11,0.0,0.0,0.0,0,0,2.0,-2.0,1,3.2,-2.2,16
1941-09-10,91,76.7,14.3,67,54.9,12.1,79.0,65.8,13.2,M,0.22,0.12,0.10,0.0,0.0,0.0,0,0,2.2,-2.2,14,3.0,11.0,29
1941-09-11,67,76.4,-9.4,49,54.5,-5.5,58.0,65.4,-7.4,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,7,2.4,4.6,0,2.8,-2.8,8
1941-09-12,66,76.0,-10.0,42,54.1,-12.1,54.0,65.1,-11.1,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,11,2.6,8.4,0,2.7,-2.7,4
1941-09-13,72,75.6,-3.6,41,53.7,-12.7,56.5,64.7,-8.2,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,8,2.8,5.2,0,2.5,-2.5,7
1941-09-14,80,75.3,4.7,50,53.4,-3.4,65.0,64.3,0.7,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,3.1,-3.1,0,2.4,-2.4,15
1941-09-15,88,74.9,13.1,55,53.0,2.0,71.5,63.9,7.6,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,3.3,-3.3,7,2.2,4.8,22
1941-09-16,91,74.5,16.5,65,52.6,12.4,78.0,63.5,14.5,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,3.6,-3.6,13,2.1,10.9,28
1941-09-17,81,74.1,6.9,60,52.2,7.8,70.5,63.1,7.4,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,3.8,-3.8,6,2.0,4.0,21
1941-09-18,77,73.7,3.3,51,51.8,-0.8,64.0,62.7,1.3,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,1,4.1,-3.1,0,1.8,-1.8,14
1941-09-19,67,73.2,-6.2,40,51.4,-11.4,53.5,62.3,-8.8,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,11,4.4,6.6,0,1.7,-1.7,4
1941-09-20,75,72.8,2.2,38,51.0,-13.0,56.5,61.9,-5.4,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,8,4.7,3.3,0,1.6,-1.6,7
1941-09-21,82,72.4,9.6,45,50.5,-5.5,63.5,61.5,2.0,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,1,5.1,-4.1,0,1.5,-1.5,14
1941-09-22,89,72.0,17.0,44,50.1,-6.1,66.5,61.0,5.5,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,5.4,-5.4,2,1.4,0.6,17
1941-09-23,80,71.5,8.5,50,49.7,0.3,65.0,60.6,4.4,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,5.7,-5.7,0,1.3,-1.3,15
1941-09-24,80,71.1,8.9,48,49.3,-1.3,64.0,60.2,3.8,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,1,6.0,-5.0,0,1.2,-1.2,14
1941-09-25,77,70.6,6.4,53,48.9,4.1,65.0,59.8,5.2,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,6.3,-6.3,0,1.0,-1.0,15
1941-09-26,66,70.2,-4.2,46,48.5,-2.5,56.0,59.3,-3.3,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,9,6.6,2.4,0,0.9,-0.9,6
1941-09-27,67,69.8,-2.8,36,48.1,-12.1,51.5,58.9,-7.4,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,13,6.9,6.1,0,0.9,-0.9,2
1941-09-28,83,69.3,13.7,38,47.7,-9.7,60.5,58.5,2.0,M,T,0.13,-0.13,0.0,0.0,0.0,0,4,7.3,-3.3,0,0.8,-0.8,11
1941-09-29,65,68.9,-3.9,40,47.2,-7.2,52.5,58.0,-5.5,M,T,0.13,-0.13,0.0,0.0,0.0,0,12,7.7,4.3,0,0.7,-0.7,3
1941-09-30,58,68.4,-10.4,31,46.8,-15.8,44.5,57.6,-13.1,M,0.02,0.13,-0.11,0.0,0.0,0.0,0,20,8.0,12.0,0,0.6,-0.6,0
1941-10-01,69,68.0,1.0,52,46.4,5.6,60.5,57.2,3.3,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,4,8.4,-4.4,0,0.6,-0.6,11
1941-10-02,74,67.5,6.5,42,46.0,-4.0,58.0,56.8,1.2,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,7,8.7,-1.7,0,0.5,-0.5,8
1941-10-03,64,67.1,-3.1,52,45.6,6.4,58.0,56.4,1.6,M,0.69,0.12,0.57,0.0,0.0,0.0,0,7,9.1,-2.1,0,0.5,-0.5,8
1941-10-04,78,66.6,11.4,62,45.3,16.7,70.0,55.9,14.1,M,0.03,0.12,-0.09,0.0,0.0,0.0,0,0,9.5,-9.5,5,0.4,4.6,20
1941-10-05,91,66.2,24.8,58,44.9,13.1,74.5,55.5,19.0,M,0.16,0.13,0.03,0.0,0.0,0.0,0,0,9.8,-9.8,10,0.3,9.7,25
1941-10-06,72,65.7,6.3,54,44.5,9.5,63.0,55.1,7.9,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,2,10.2,-8.2,0,0.3,-0.3,13
1941-10-07,68,65.3,2.7,52,44.1,7.9,60.0,54.7,5.3,M,0.07,0.12,-0.05,0.0,0.0,0.0,0,5,10.6,-5.6,0,0.3,-0.3,10
1941-10-08,71,64.9,6.1,52,43.7,8.3,61.5,54.3,7.2,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,3,11.0,-8.0,0,0.3,-0.3,12
1941-10-09,61,64.4,-3.4,44,43.4,0.6,52.5,53.9,-1.4,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,12,11.3,0.7,0,0.2,-0.2,3
1941-10-10,59,64.0,-5.0,46,43.0,3.0,52.5,53.5,-1.0,M,0.20,0.13,0.07,0.0,0.0,0.0,0,12,11.7,0.3,0,0.2,-0.2,3
1941-10-11,52,63.6,-11.6,40,42.7,-2.7,46.0,53.1,-7.1,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,19,12.1,6.9,0,0.2,-0.2,0
1941-10-12,58,63.2,-5.2,41,42.3,-1.3,49.5,52.7,-3.2,M,0.02,0.14,-0.12,0.0,0.0,0.0,0,15,12.5,2.5,0,0.2,-0.2,0
1941-10-13,69,62.7,6.3,38,42.0,-4.0,53.5,52.4,1.1,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,11,12.8,-1.8,0,0.2,-0.2,4
1941-10-14,62,62.3,-0.3,51,41.6,9.4,56.5,52.0,4.5,M,0.30,0.14,0.16,0.0,0.0,0.0,0,8,13.2,-5.2,0,0.1,-0.1,7
1941-10-15,65,61.9,3.1,47,41.3,5.7,56.0,51.6,4.4,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,9,13.5,-4.5,0,0.1,-0.1,6
1941-10-16,54,61.5,-7.5,39,40.9,-1.9,46.5,51.2,-4.7,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,18,13.9,4.1,0,0.1,-0.1,0
1941-10-17,61,61.1,-0.1,35,40.6,-5.6,48.0,50.9,-2.9,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,17,14.2,2.8,0,0.1,-0.1,0
1941-10-18,58,60.7,-2.7,35,40.3,-5.3,46.5,50.5,-4.0,M,0.09,0.13,-0.04,0.0,0.1,-0.1,0,18,14.6,3.4,0,0.1,-0.1,0
1941-10-19,57,60.3,-3.3,39,40.0,-1.0,48.0,50.1,-2.1,M,0.05,0.13,-0.08,0.0,0.0,0.0,0,17,14.9,2.1,0,0.1,-0.1,0
1941-10-20,63,59.9,3.1,31,39.7,-8.7,47.0,49.8,-2.8,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,18,15.3,2.7,0,0.1,-0.1,0
1941-10-21,65,59.5,5.5,37,39.3,-2.3,51.0,49.4,1.6,M,T,0.13,-0.13,0.0,0.0,0.0,0,14,15.7,-1.7,0,0.1,-0.1,1
1941-10-22,62,59.1,2.9,41,39.0,2.0,51.5,49.1,2.4,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,13,16.0,-3.0,0,0.1,-0.1,2
1941-10-23,60,58.7,1.3,40,38.7,1.3,50.0,48.7,1.3,M,0.11,0.12,-0.01,0.0,0.0,0.0,0,15,16.3,-1.3,0,0.1,-0.1,0
1941-10-24,53,58.3,-5.3,30,38.4,-8.4,41.5,48.4,-6.9,M,T,0.11,-0.11,0.0,0.0,0.0,0,23,16.7,6.3,0,0.0,0.0,0
1941-10-25,44,57.9,-13.9,36,38.1,-2.1,40.0,48.0,-8.0,M,T,0.12,-0.12,0.0,0.1,-0.1,0,25,17.0,8.0,0,0.0,0.0,0
1941-10-26,50,57.5,-7.5,25,37.8,-12.8,37.5,47.7,-10.2,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,27,17.4,9.6,0,0.0,0.0,0
1941-10-27,65,57.1,7.9,45,37.5,7.5,55.0,47.3,7.7,M,0.05,0.12,-0.07,0.0,0.0,0.0,0,10,17.7,-7.7,0,0.0,0.0,5
1941-10-28,62,56.7,5.3,33,37.2,-4.2,47.5,47.0,0.5,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,17,18.1,-1.1,0,0.0,0.0,0
1941-10-29,39,56.3,-17.3,26,36.9,-10.9,32.5,46.6,-14.1,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,32,18.4,13.6,0,0.0,0.0,0
1941-10-30,47,55.9,-8.9,26,36.6,-10.6,36.5,46.3,-9.8,M,0.01,0.11,-0.10,0.0,0.1,-0.1,0,28,18.8,9.2,0,0.0,0.0,0
1941-10-31,49,55.6,-6.6,39,36.3,2.7,44.0,45.9,-1.9,M,0.02,0.11,-0.09,0.0,0.0,0.0,0,21,19.1,1.9,0,0.0,0.0,0
1941-11-01,55,55.2,-0.2,39,36.0,3.0,47.0,45.6,1.4,M,0.65,0.10,0.55,0.0,0.0,0.0,0,18,19.4,-1.4,0,0.0,0.0,0
1941-11-02,54,54.8,-0.8,48,35.7,12.3,51.0,45.2,5.8,M,0.05,0.11,-0.06,0.0,0.1,-0.1,0,14,19.8,-5.8,0,0.0,0.0,1
1941-11-03,54,54.4,-0.4,35,35.4,-0.4,44.5,44.9,-0.4,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,20,20.1,-0.1,0,0.0,0.0,0
1941-11-04,56,54.0,2.0,30,35.1,-5.1,43.0,44.5,-1.5,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,22,20.5,1.5,0,0.0,0.0,0
1941-11-05,62,53.6,8.4,40,34.8,5.2,51.0,44.2,6.8,M,0.00,0.11,-0.11,0.0,0.1,-0.1,0,14,20.8,-6.8,0,0.0,0.0,1
1941-11-06,51,53.2,-2.2,41,34.5,6.5,46.0,43.8,2.2,M,0.30,0.10,0.20,0.0,0.0,0.0,0,19,21.2,-2.2,0,0.0,0.0,0
1941-11-07,59,52.8,6.2,45,34.2,10.8,52.0,43.5,8.5,M,0.10,0.10,0.00,0.0,0.0,0.0,0,13,21.5,-8.5,0,0.0,0.0,2
1941-11-08,50,52.4,-2.4,38,33.9,4.1,44.0,43.1,0.9,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,21,21.9,-0.9,0,0.0,0.0,0
1941-11-09,50,52.0,-2.0,31,33.6,-2.6,40.5,42.8,-2.3,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,24,22.2,1.8,0,0.0,0.0,0
1941-11-10,45,51.6,-6.6,32,33.3,-1.3,38.5,42.4,-3.9,M,0.00,0.09,-0.09,0.0,0.1,-0.1,0,26,22.6,3.4,0,0.0,0.0,0
1941-11-11,44,51.2,-7.2,35,33.0,2.0,39.5,42.1,-2.6,M,T,0.10,-0.10,T,0.0,0.0,0,25,22.9,2.1,0,0.0,0.0,0
1941-11-12,40,50.7,-10.7,30,32.7,-2.7,35.0,41.7,-6.7,M,0.03,0.09,-0.06,T,0.1,-0.1,0,30,23.3,6.7,0,0.0,0.0,0
1941-11-13,41,50.3,-9.3,29,32.4,-3.4,35.0,41.4,-6.4,M,0.00,0.09,-0.09,0.0,0.0,0.0,0,30,23.6,6.4,0,0.0,0.0,0
1941-11-14,55,49.9,5.1,36,32.1,3.9,45.5,41.0,4.5,M,0.00,0.09,-0.09,0.0,0.1,-0.1,0,19,24.0,-5.0,0,0.0,0.0,0
1941-11-15,59,49.5,9.5,37,31.8,5.2,48.0,40.6,7.4,M,0.00,0.09,-0.09,0.0,0.1,-0.1,0,17,24.4,-7.4,0,0.0,0.0,0
1941-11-16,53,49.1,3.9,31,31.5,-0.5,42.0,40.3,1.7,M,0.01,0.09,-0.08,0.0,0.0,0.0,0,23,24.7,-1.7,0,0.0,0.0,0
1941-11-17,40,48.7,-8.7,24,31.1,-7.1,32.0,39.9,-7.9,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,33,25.1,7.9,0,0.0,0.0,0
1941-11-18,57,48.3,8.7,24,30.8,-6.8,40.5,39.6,0.9,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,24,25.4,-1.4,0,0.0,0.0,0
1941-11-19,69,47.9,21.1,40,30.5,9.5,54.5,39.2,15.3,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,10,25.8,-15.8,0,0.0,0.0,5
1941-11-20,64,47.5,16.5,46,30.2,15.8,55.0,38.8,16.2,M,0.12,0.10,0.02,0.0,0.1,-0.1,0,10,26.2,-16.2,0,0.0,0.0,5
1941-11-21,50,47.0,3.0,37,29.9,7.1,43.5,38.5,5.0,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,21,26.5,-5.5,0,0.0,0.0,0
1941-11-22,44,46.6,-2.6,23,29.6,-6.6,33.5,38.1,-4.6,M,T,0.10,-0.10,T,0.1,-0.1,0,31,26.9,4.1,0,0.0,0.0,0
1941-11-23,47,46.2,0.8,34,29.3,4.7,40.5,37.8,2.7,M,0.15,0.11,0.04,T,0.1,-0.1,0,24,27.2,-3.2,0,0.0,0.0,0
1941-11-24,42,45.8,-3.8,27,29.0,-2.0,34.5,37.4,-2.9,M,T,0.10,-0.10,0.0,0.2,-0.2,0,30,27.6,2.4,0,0.0,0.0,0
1941-11-25,41,45.4,-4.4,24,28.7,-4.7,32.5,37.1,-4.6,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,32,27.9,4.1,0,0.0,0.0,0
1941-11-26,49,45.0,4.0,32,28.4,3.6,40.5,36.7,3.8,M,T,0.11,-0.11,0.0,0.2,-0.2,0,24,28.3,-4.3,0,0.0,0.0,0
1941-11-27,50,44.6,5.4,31,28.1,2.9,40.5,36.4,4.1,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,24,28.6,-4.6,0,0.0,0.0,0
1941-11-28,47,44.2,2.8,26,27.8,-1.8,36.5,36.0,0.5,M,0.00,0.10,-0.10,0.0,0.2,-0.2,0,28,29.0,-1.0,0,0.0,0.0,0
1941-11-29,61,43.8,17.2,23,27.5,-4.5,42.0,35.7,6.3,M,0.00,0.11,-0.11,0.0,0.2,-0.2,0,23,29.3,-6.3,0,0.0,0.0,0
1941-11-30,55,43.4,11.6,24,27.2,-3.2,39.5,35.3,4.2,M,0.03,0.10,-0.07,0.0,0.2,-0.2,0,25,29.7,-4.7,0,0.0,0.0,0
1941-12-01,34,43.1,-9.1,15,26.9,-11.9,24.5,35.0,-10.5,M,T,0.11,-0.11,0.0,0.3,-0.3,0,40,30.0,10.0,0,0.0,0.0,0
1941-12-02,42,42.7,-0.7,34,26.6,7.4,38.0,34.6,3.4,M,0.02,0.11,-0.09,0.0,0.3,-0.3,0,27,30.4,-3.4,0,0.0,0.0,0
1941-12-03,52,42.3,9.7,38,26.3,11.7,45.0,34.3,10.7,M,0.00,0.11,-0.11,0.0,0.4,-0.4,0,20,30.7,-10.7,0,0.0,0.0,0
1941-12-04,45,41.9,3.1,39,26.0,13.0,42.0,34.0,8.0,M,T,0.12,-0.12,0.0,0.3,-0.3,0,23,31.0,-8.0,0,0.0,0.0,0
1941-12-05,57,41.6,15.4,39,25.7,13.3,48.0,33.7,14.3,M,0.01,0.11,-0.10,0.0,0.3,-0.3,0,17,31.3,-14.3,0,0.0,0.0,0
1941-12-06,56,41.2,14.8,30,25.5,4.5,43.0,33.3,9.7,M,0.00,0.12,-0.12,0.0,0.4,-0.4,0,22,31.7,-9.7,0,0.0,0.0,0
1941-12-07,30,40.9,-10.9,16,25.2,-9.2,23.0,33.0,-10.0,M,0.00,0.11,-0.11,0.0,0.4,-0.4,0,42,32.0,10.0,0,0.0,0.0,0
1941-12-08,34,40.5,-6.5,15,24.9,-9.9,24.5,32.7,-8.2,M,0.00,0.11,-0.11,0.0,0.4,-0.4,0,40,32.3,7.7,0,0.0,0.0,0
1941-12-09,40,40.2,-0.2,33,24.6,8.4,36.5,32.4,4.1,M,T,0.11,-0.11,T,0.3,-0.3,0,28,32.6,-4.6,0,0.0,0.0,0
1941-12-10,40,39.8,0.2,22,24.3,-2.3,31.0,32.1,-1.1,M,T,0.11,-0.11,T,0.4,-0.4,0,34,32.9,1.1,0,0.0,0.0,0
1941-12-11,22,39.5,-17.5,11,24.0,-13.0,16.5,31.8,-15.3,M,0.00,0.11,-0.11,0.0,0.4,-0.4,0,48,33.2,14.8,0,0.0,0.0,0
1941-12-12,19,39.2,-20.2,6,23.8,-17.8,12.5,31.5,-19.0,M,T,0.11,-0.11,0.0,0.4,-0.4,T,52,33.5,18.5,0,0.0,0.0,0
1941-12-13,33,38.9,-5.9,18,23.5,-5.5,25.5,31.2,-5.7,M,0.78,0.11,0.67,6.0,0.4,5.6,6,39,33.8,5.2,0,0.0,0.0,0
