Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
1969-05-10,59,60.8,-1.8,35,41.2,-6.2,47.0,51.0,-4.0,36,0.75,0.15,0.60,0.0,0.0,0.0,0,18,14.2,3.8,0,0.2,-0.2,0
1969-05-11,49,61.1,-12.1,36,41.5,-5.5,42.5,51.3,-8.8,41,0.28,0.16,0.12,0.0,0.0,0.0,0,22,13.8,8.2,0,0.1,-0.1,0
1969-05-12,43,61.4,-18.4,27,41.9,-14.9,35.0,51.6,-16.6,31,0.00,0.16,-0.16,0.0,0.1,-0.1,0,30,13.5,16.5,0,0.1,-0.1,0
1969-05-13,49,61.7,-12.7,27,42.2,-15.2,38.0,51.9,-13.9,29,0.10,0.15,-0.05,0.0,0.0,0.0,0,27,13.2,13.8,0,0.2,-0.2,0
1969-05-14,53,61.9,-8.9,29,42.6,-13.6,41.0,52.2,-11.2,37,0.00,0.16,-0.16,0.0,0.0,0.0,0,24,12.9,11.1,0,0.2,-0.2,0
1969-05-15,54,62.2,-8.2,28,42.9,-14.9,41.0,52.5,-11.5,28,0.00,0.15,-0.15,0.0,0.0,0.0,0,24,12.7,11.3,0,0.2,-0.2,0
1969-05-16,62,62.4,-0.4,29,43.2,-14.2,45.5,52.8,-7.3,44,0.00,0.15,-0.15,0.0,0.0,0.0,0,19,12.4,6.6,0,0.2,-0.2,0
1969-05-17,71,62.7,8.3,44,43.5,0.5,57.5,53.1,4.4,53,0.00,0.15,-0.15,0.0,0.0,0.0,0,7,12.1,-5.1,0,0.2,-0.2,8
1969-05-18,77,62.9,14.1,51,43.8,7.2,64.0,53.4,10.6,55,0.00,0.16,-0.16,0.0,0.0,0.0,0,1,11.8,-10.8,0,0.2,-0.2,14
1969-05-19,73,63.2,9.8,54,44.1,9.9,63.5,53.7,9.8,54,0.45,0.16,0.29,0.0,0.0,0.0,0,1,11.6,-10.6,0,0.2,-0.2,14
1969-05-20,60,63.4,-3.4,53,44.4,8.6,56.5,53.9,2.6,58,2.08,0.17,1.91,0.0,0.0,0.0,0,8,11.3,-3.3,0,0.2,-0.2,7
1969-05-21,66,63.6,2.4,43,44.7,-1.7,54.5,54.2,0.3,43,0.60,0.17,0.43,0.0,0.0,0.0,0,10,11.1,-1.1,0,0.3,-0.3,5
1969-05-22,59,63.9,-4.9,36,45.0,-9.0,47.5,54.4,-6.9,38,0.00,0.17,-0.17,0.0,0.0,0.0,0,17,10.9,6.1,0,0.3,-0.3,0
1969-05-23,63,64.1,-1.1,38,45.3,-7.3,50.5,54.7,-4.2,46,0.00,0.18,-0.18,0.0,0.1,-0.1,0,14,10.6,3.4,0,0.3,-0.3,1
1969-05-24,54,64.3,-10.3,44,45.6,-1.6,49.0,54.9,-5.9,44,T,0.18,-0.18,0.0,0.0,0.0,0,16,10.4,5.6,0,0.3,-0.3,0
1969-05-25,59,64.5,-5.5,43,45.9,-2.9,51.0,55.2,-4.2,50,0.05,0.18,-0.13,0.0,0.0,0.0,0,14,10.2,3.8,0,0.4,-0.4,1
1969-05-26,67,64.7,2.3,34,46.2,-12.2,50.5,55.4,-4.9,34,0.04,0.17,-0.13,0.0,0.0,0.0,0,14,10.0,4.0,0,0.4,-0.4,1
1969-05-27,54,64.9,-10.9,28,46.4,-18.4,41.0,55.7,-14.7,28,0.00,0.16,-0.16,0.0,0.0,0.0,0,24,9.7,14.3,0,0.4,-0.4,0
1969-05-28,63,65.1,-2.1,28,46.7,-18.7,45.5,55.9,-10.4,43,0.00,0.15,-0.15,0.0,0.0,0.0,0,19,9.5,9.5,0,0.4,-0.4,0
1969-05-29,73,65.4,7.6,43,47.0,-4.0,58.0,56.2,1.8,64,0.00,0.16,-0.16,0.0,0.0,0.0,0,7,9.2,-2.2,0,0.4,-0.4,8
1969-05-30,82,65.6,16.4,56,47.3,8.7,69.0,56.4,12.6,56,0.40,0.17,0.23,0.0,0.0,0.0,0,0,9.0,-9.0,4,0.4,3.6,19
1969-05-31,72,65.8,6.2,43,47.5,-4.5,57.5,56.7,0.8,48,0.00,0.17,-0.17,0.0,0.0,0.0,0,7,8.8,-1.8,0,0.5,-0.5,8
1969-06-01,72,66.0,6.0,43,47.8,-4.8,57.5,56.9,0.6,46,0.00,0.20,-0.20,0.0,0.0,0.0,0,7,8.6,-1.6,0,0.5,-0.5,8
1969-06-02,71,66.2,4.8,46,48.0,-2.0,58.5,57.1,1.4,57,0.00,0.20,-0.20,0.0,0.0,0.0,0,6,8.4,-2.4,0,0.5,-0.5,9
1969-06-03,76,66.5,9.5,55,48.3,6.7,65.5,57.4,8.1,55,0.84,0.20,0.64,0.0,0.0,0.0,0,0,8.2,-8.2,1,0.6,0.4,16
1969-06-04,64,66.7,-2.7,36,48.6,-12.6,50.0,57.6,-7.6,37,0.00,0.19,-0.19,0.0,0.0,0.0,0,15,8.0,7.0,0,0.6,-0.6,0
1969-06-05,58,66.9,-8.9,37,48.8,-11.8,47.5,57.9,-10.4,42,0.00,0.20,-0.20,0.0,0.0,0.0,0,17,7.7,9.3,0,0.6,-0.6,0
1969-06-06,62,67.1,-5.1,42,49.1,-7.1,52.0,58.1,-6.1,50,0.06,0.19,-0.13,0.0,0.0,0.0,0,13,7.5,5.5,0,0.6,-0.6,2
1969-06-07,65,67.4,-2.4,44,49.3,-5.3,54.5,58.4,-3.9,47,0.67,0.20,0.47,0.0,0.0,0.0,0,10,7.3,2.7,0,0.6,-0.6,5
1969-06-08,65,67.6,-2.6,44,49.6,-5.6,54.5,58.6,-4.1,48,0.00,0.19,-0.19,0.0,0.0,0.0,0,10,7.0,3.0,0,0.6,-0.6,5
1969-06-09,61,67.8,-6.8,43,49.8,-6.8,52.0,58.8,-6.8,43,0.11,0.18,-0.07,0.0,0.0,0.0,0,13,6.8,6.2,0,0.7,-0.7,2
1969-06-10,66,68.1,-2.1,40,50.1,-10.1,53.0,59.1,-6.1,42,0.00,0.19,-0.19,0.0,0.0,0.0,0,12,6.6,5.4,0,0.7,-0.7,3
1969-06-11,71,68.3,2.7,42,50.3,-8.3,56.5,59.3,-2.8,52,0.00,0.19,-0.19,0.0,0.0,0.0,0,8,6.4,1.6,0,0.7,-0.7,7
1969-06-12,69,68.6,0.4,52,50.6,1.4,60.5,59.6,0.9,60,0.00,0.20,-0.20,0.0,0.0,0.0,0,4,6.2,-2.2,0,0.7,-0.7,11
1969-06-13,79,68.8,10.2,60,50.8,9.2,69.5,59.8,9.7,64,0.00,0.21,-0.21,0.0,0.0,0.0,0,0,6.0,-6.0,5,0.8,4.2,20
1969-06-14,78,69.1,8.9,58,51.1,6.9,68.0,60.1,7.9,62,0.38,0.22,0.16,0.0,0.0,0.0,0,0,5.8,-5.8,3,0.8,2.2,18
1969-06-15,73,69.3,3.7,60,51.3,8.7,66.5,60.3,6.2,62,0.70,0.22,0.48,0.0,0.0,0.0,0,0,5.6,-5.6,2,0.9,1.1,17
1969-06-16,65,69.5,-4.5,48,51.5,-3.5,56.5,60.5,-4.0,48,1.61,0.22,1.39,0.0,0.0,0.0,0,8,5.3,2.7,0,0.9,-0.9,7
1969-06-17,59,69.8,-10.8,39,51.8,-12.8,49.0,60.8,-11.8,43,0.00,0.21,-0.21,0.0,0.0,0.0,0,16,5.1,10.9,0,0.9,-0.9,0
1969-06-18,64,70.0,-6.0,43,52.0,-9.0,53.5,61.0,-7.5,48,0.00,0.21,-0.21,0.0,0.0,0.0,0,11,4.9,6.1,0,0.9,-0.9,4
1969-06-19,61,70.3,-9.3,48,52.2,-4.2,54.5,61.3,-6.8,53,0.39,0.20,0.19,0.0,0.0,0.0,0,10,4.7,5.3,0,0.9,-0.9,5
1969-06-20,69,70.5,-1.5,53,52.4,0.6,61.0,61.5,-0.5,58,0.07,0.21,-0.14,0.0,0.0,0.0,0,4,4.5,-0.5,0,1.0,-1.0,11
1969-06-21,72,70.8,1.2,46,52.7,-6.7,59.0,61.7,-2.7,48,0.40,0.20,0.20,0.0,0.0,0.0,0,6,4.3,1.7,0,1.0,-1.0,9
1969-06-22,65,71.0,-6.0,45,52.9,-7.9,55.0,61.9,-6.9,51,0.00,0.20,-0.20,0.0,0.0,0.0,0,10,4.1,5.9,0,1.0,-1.0,5
1969-06-23,66,71.2,-5.2,49,53.1,-4.1,57.5,62.1,-4.6,49,0.17,0.20,-0.03,0.0,0.0,0.0,0,7,3.9,3.1,0,1.1,-1.1,8
1969-06-24,59,71.4,-12.4,49,53.3,-4.3,54.0,62.4,-8.4,57,0.35,0.21,0.14,0.0,0.0,0.0,0,11,3.7,7.3,0,1.1,-1.1,4
1969-06-25,69,71.7,-2.7,56,53.5,2.5,62.5,62.6,-0.1,58,0.00,0.21,-0.21,0.0,0.0,0.0,0,2,3.6,-1.6,0,1.1,-1.1,13
1969-06-26,71,71.9,-0.9,51,53.7,-2.7,61.0,62.8,-1.8,57,0.03,0.21,-0.18,0.0,0.0,0.0,0,4,3.4,0.6,0,1.2,-1.2,11
1969-06-27,70,72.1,-2.1,57,53.8,3.2,63.5,63.0,0.5,62,0.00,0.20,-0.20,0.0,0.0,0.0,0,1,3.3,-2.3,0,1.2,-1.2,14
1969-06-28,85,72.3,12.7,61,54.0,7.0,73.0,63.1,9.9,69,0.00,0.20,-0.20,0.0,0.0,0.0,0,0,3.1,-3.1,8,1.3,6.7,23
1969-06-29,83,72.5,10.5,57,54.2,2.8,70.0,63.3,6.7,59,0.00,0.19,-0.19,0.0,0.0,0.0,0,0,3.0,-3.0,5,1.3,3.7,20
1969-06-30,70,72.7,-2.7,50,54.3,-4.3,60.0,63.5,-3.5,57,0.00,0.19,-0.19,0.0,0.0,0.0,0,5,2.9,2.1,0,1.4,-1.4,10
1969-07-01,80,72.8,7.2,57,54.5,2.5,68.5,63.7,4.8,63,0.57,0.15,0.42,0.0,0.0,0.0,0,0,2.8,-2.8,4,1.5,2.5,19
1969-07-02,72,73.0,-1.0,42,54.6,-12.6,57.0,63.8,-6.8,47,0.00,0.16,-0.16,0.0,0.0,0.0,0,8,2.7,5.3,0,1.6,-1.6,7
1969-07-03,70,73.2,-3.2,45,54.8,-9.8,57.5,64.0,-6.5,51,0.00,0.15,-0.15,0.0,0.0,0.0,0,7,2.7,4.3,0,1.6,-1.6,8
1969-07-04,66,73.3,-7.3,45,54.9,-9.9,55.5,64.1,-8.6,53,0.35,0.16,0.19,0.0,0.0,0.0,0,9,2.6,6.4,0,1.7,-1.7,6
1969-07-05,72,73.5,-1.5,52,55.0,-3.0,62.0,64.2,-2.2,58,0.21,0.16,0.05,0.0,0.0,0.0,0,3,2.5,0.5,0,1.7,-1.7,12
1969-07-06,75,73.6,1.4,53,55.1,-2.1,64.0,64.4,-0.4,56,0.00,0.17,-0.17,0.0,0.0,0.0,0,1,2.4,-1.4,0,1.7,-1.7,14
1969-07-07,69,73.7,-4.7,46,55.2,-9.2,57.5,64.5,-7.0,50,0.00,0.16,-0.16,0.0,0.0,0.0,0,7,2.3,4.7,0,1.8,-1.8,8
1969-07-08,62,73.8,-11.8,42,55.3,-13.3,52.0,64.6,-12.6,46,0.00,0.17,-0.17,0.0,0.0,0.0,0,13,2.3,10.7,0,1.9,-1.9,2
1969-07-09,67,73.9,-6.9,42,55.4,-13.4,54.5,64.7,-10.2,51,0.00,0.17,-0.17,0.0,0.0,0.0,0,10,2.2,7.8,0,1.9,-1.9,5
1969-07-10,73,74.0,-1.0,50,55.5,-5.5,61.5,64.8,-3.3,56,0.00,0.18,-0.18,0.0,0.0,0.0,0,3,2.2,0.8,0,1.9,-1.9,12
1969-07-11,66,74.1,-8.1,55,55.6,-0.6,60.5,64.8,-4.3,59,0.02,0.18,-0.16,0.0,0.0,0.0,0,4,2.1,1.9,0,2.0,-2.0,11
1969-07-12,74,74.2,-0.2,57,55.7,1.3,65.5,64.9,0.6,61,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,2.1,-2.1,1,2.0,-1.0,16
1969-07-13,70,74.2,-4.2,54,55.7,-1.7,62.0,65.0,-3.0,56,1.57,0.17,1.40,0.0,0.0,0.0,0,3,2.0,1.0,0,2.0,-2.0,12
1969-07-14,67,74.3,-7.3,56,55.8,0.2,61.5,65.0,-3.5,58,0.47,0.17,0.30,0.0,0.0,0.0,0,3,2.0,1.0,0,2.0,-2.0,12
1969-07-15,71,74.3,-3.3,49,55.8,-6.8,60.0,65.1,-5.1,52,0.00,0.16,-0.16,0.0,0.0,0.0,0,5,2.0,3.0,0,2.1,-2.1,10
1969-07-16,79,74.3,4.7,52,55.9,-3.9,65.5,65.1,0.4,62,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,2.0,-2.0,1,2.1,-1.1,16
1969-07-17,83,74.4,8.6,60,55.9,4.1,71.5,65.1,6.4,70,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,1.9,-1.9,7,2.1,4.9,22
1969-07-18,82,74.4,7.6,61,55.9,5.1,71.5,65.2,6.3,66,0.00,0.18,-0.18,0.0,0.0,0.0,0,0,1.9,-1.9,7,2.1,4.9,22
1969-07-19,75,74.4,0.6,58,55.9,2.1,66.5,65.2,1.3,60,0.07,0.17,-0.10,0.0,0.0,0.0,0,0,1.9,-1.9,2,2.1,-0.1,17
1969-07-20,64,74.4,-10.4,55,56.0,-1.0,59.5,65.2,-5.7,56,0.44,0.18,0.26,0.0,0.0,0.0,0,5,1.9,3.1,0,2.1,-2.1,10
1969-07-21,61,74.4,-13.4,56,56.0,0.0,58.5,65.2,-6.7,60,0.14,0.17,-0.03,0.0,0.0,0.0,0,6,1.9,4.1,0,2.1,-2.1,9
1969-07-22,69,74.4,-5.4,58,56.0,2.0,63.5,65.2,-1.7,61,0.06,0.18,-0.12,0.0,0.0,0.0,0,1,1.9,-0.9,0,2.1,-2.1,14
1969-07-23,73,74.3,-1.3,56,56.0,0.0,64.5,65.1,-0.6,59,0.02,0.17,-0.15,0.0,0.0,0.0,0,0,1.9,-1.9,0,2.0,-2.0,15
1969-07-24,61,74.3,-13.3,45,56.0,-11.0,53.0,65.1,-12.1,53,0.00,0.17,-0.17,0.0,0.0,0.0,0,12,1.9,10.1,0,2.0,-2.0,3
1969-07-25,69,74.3,-5.3,47,55.9,-8.9,58.0,65.1,-7.1,56,0.00,0.17,-0.17,0.0,0.0,0.0,0,7,1.9,5.1,0,2.0,-2.0,8
1969-07-26,64,74.2,-10.2,51,55.9,-4.9,57.5,65.1,-7.6,56,0.02,0.18,-0.16,0.0,0.0,0.0,0,7,1.9,5.1,0,2.0,-2.0,8
1969-07-27,66,74.2,-8.2,56,55.9,0.1,61.0,65.0,-4.0,60,0.03,0.17,-0.14,0.0,0.0,0.0,0,4,1.9,2.1,0,1.9,-1.9,11
1969-07-28,67,74.1,-7.1,59,55.9,3.1,63.0,65.0,-2.0,63,2.02,0.18,1.84,0.0,0.0,0.0,0,2,1.9,0.1,0,1.9,-1.9,13
1969-07-29,67,74.1,-7.1,62,55.8,6.2,64.5,65.0,-0.5,63,2.57,0.16,2.41,0.0,0.0,0.0,0,0,1.9,-1.9,0,1.8,-1.8,15
1969-07-30,70,74.0,-4.0,61,55.8,5.2,65.5,64.9,0.6,62,0.06,0.17,-0.11,0.0,0.0,0.0,0,0,1.9,-1.9,1,1.8,-0.8,16
1969-07-31,74,73.9,0.1,56,55.8,0.2,65.0,64.9,0.1,59,T,0.16,-0.16,0.0,0.0,0.0,0,0,2.0,-2.0,0,1.8,-1.8,15
1969-08-01,75,73.9,1.1,55,55.7,-0.7,65.0,64.8,0.2,60,0.00,0.20,-0.20,0.0,0.0,0.0,0,0,2.0,-2.0,0,1.8,-1.8,15
1969-08-02,72,73.8,-1.8,51,55.7,-4.7,61.5,64.7,-3.2,60,0.42,0.20,0.22,0.0,0.0,0.0,0,3,2.1,0.9,0,1.8,-1.8,12
1969-08-03,77,73.7,3.3,55,55.6,-0.6,66.0,64.7,1.3,60,0.19,0.20,-0.01,0.0,0.0,0.0,0,0,2.1,-2.1,1,1.8,-0.8,16
1969-08-04,76,73.7,2.3,60,55.6,4.4,68.0,64.6,3.4,61,0.38,0.20,0.18,0.0,0.0,0.0,0,0,2.2,-2.2,3,1.8,1.2,18
1969-08-05,64,73.6,-9.6,56,55.5,0.5,60.0,64.5,-4.5,57,0.39,0.20,0.19,0.0,0.0,0.0,0,5,2.2,2.8,0,1.7,-1.7,10
1969-08-06,69,73.5,-4.5,53,55.4,-2.4,61.0,64.5,-3.5,57,0.00,0.20,-0.20,0.0,0.0,0.0,0,4,2.3,1.7,0,1.7,-1.7,11
1969-08-07,75,73.5,1.5,53,55.4,-2.4,64.0,64.4,-0.4,58,0.00,0.19,-0.19,0.0,0.0,0.0,0,1,2.3,-1.3,0,1.7,-1.7,14
1969-08-08,77,73.4,3.6,58,55.3,2.7,67.5,64.3,3.2,61,0.00,0.18,-0.18,0.0,0.0,0.0,0,0,2.4,-2.4,3,1.7,1.3,18
1969-08-09,74,73.3,0.7,51,55.2,-4.2,62.5,64.3,-1.8,56,0.27,0.19,0.08,0.0,0.0,0.0,0,2,2.5,-0.5,0,1.7,-1.7,13
1969-08-10,73,73.2,-0.2,55,55.1,-0.1,64.0,64.2,-0.2,55,0.38,0.18,0.20,0.0,0.0,0.0,0,1,2.5,-1.5,0,1.7,-1.7,14
1969-08-11,66,73.1,-7.1,50,55.0,-5.0,58.0,64.1,-6.1,54,0.11,0.17,-0.06,0.0,0.0,0.0,0,7,2.6,4.4,0,1.7,-1.7,8
1969-08-12,69,73.1,-4.1,46,54.9,-8.9,57.5,64.0,-6.5,52,0.00,0.17,-0.17,0.0,0.0,0.0,0,7,2.6,4.4,0,1.6,-1.6,8
1969-08-13,72,73.0,-1.0,49,54.9,-5.9,60.5,63.9,-3.4,55,0.00,0.16,-0.16,0.0,0.0,0.0,0,4,2.7,1.3,0,1.6,-1.6,11
1969-08-14,74,72.9,1.1,52,54.7,-2.7,63.0,63.8,-0.8,57,0.00,0.17,-0.17,0.0,0.0,0.0,0,2,2.8,-0.8,0,1.6,-1.6,13
1969-08-15,78,72.8,5.2,56,54.6,1.4,67.0,63.7,3.3,61,0.00,0.16,-0.16,0.0,0.0,0.0,0,0,2.8,-2.8,2,1.5,0.5,17
1969-08-16,76,72.7,3.3,61,54.5,6.5,68.5,63.6,4.9,66,T,0.17,-0.17,0.0,0.0,0.0,0,0,2.8,-2.8,4,1.4,2.6,19
1969-08-17,75,72.6,2.4,63,54.4,8.6,69.0,63.5,5.5,66,0.11,0.17,-0.06,0.0,0.0,0.0,0,0,2.9,-2.9,4,1.4,2.6,19
1969-08-18,77,72.5,4.5,61,54.3,6.7,69.0,63.4,5.6,63,0.20,0.17,0.03,0.0,0.0,0.0,0,0,2.9,-2.9,4,1.3,2.7,19
1969-08-19,77,72.4,4.6,63,54.2,8.8,70.0,63.3,6.7,66,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,3.0,-3.0,5,1.2,3.8,20
1969-08-20,73,72.3,0.7,46,54.0,-8.0,59.5,63.2,-3.7,49,0.00,0.18,-0.18,0.0,0.0,0.0,0,5,3.0,2.0,0,1.2,-1.2,10
1969-08-21,66,72.2,-6.2,43,53.9,-10.9,54.5,63.1,-8.6,46,0.00,0.17,-0.17,0.0,0.0,0.0,0,10,3.1,6.9,0,1.1,-1.1,5
1969-08-22,64,72.1,-8.1,42,53.7,-11.7,53.0,62.9,-9.9,44,0.00,0.18,-0.18,0.0,0.0,0.0,0,12,3.1,8.9,0,1.0,-1.0,3
1969-08-23,68,72.0,-4.0,42,53.6,-11.6,55.0,62.8,-7.8,53,0.00,0.18,-0.18,0.0,0.0,0.0,0,10,3.2,6.8,0,1.0,-1.0,5
1969-08-24,74,71.9,2.1,53,53.4,-0.4,63.5,62.6,0.9,59,0.00,0.18,-0.18,0.0,0.0,0.0,0,1,3.3,-2.3,0,1.0,-1.0,14
1969-08-25,82,71.8,10.2,57,53.2,3.8,69.5,62.5,7.0,63,0.00,0.18,-0.18,0.0,0.0,0.0,0,0,3.5,-3.5,5,1.0,4.0,20
1969-08-26,80,71.6,8.4,52,53.1,-1.1,66.0,62.3,3.7,55,0.05,0.18,-0.13,0.0,0.0,0.0,0,0,3.6,-3.6,1,1.0,0.0,16
1969-08-27,67,71.5,-4.5,39,52.9,-13.9,53.0,62.2,-9.2,44,0.00,0.18,-0.18,0.0,0.0,0.0,0,12,3.8,8.2,0,1.0,-1.0,3
1969-08-28,64,71.3,-7.3,44,52.7,-8.7,54.0,62.0,-8.0,52,0.00,0.18,-0.18,0.0,0.0,0.0,0,11,3.9,7.1,0,0.9,-0.9,4
1969-08-29,75,71.2,3.8,49,52.5,-3.5,62.0,61.8,0.2,52,0.00,0.17,-0.17,0.0,0.0,0.0,0,3,4.0,-1.0,0,0.9,-0.9,12
1969-08-30,78,71.0,7.0,52,52.3,-0.3,65.0,61.6,3.4,62,0.00,0.18,-0.18,0.0,0.0,0.0,0,0,4.2,-4.2,0,0.8,-0.8,15
1969-08-31,76,70.9,5.1,56,52.0,4.0,66.0,61.5,4.5,61,0.00,0.18,-0.18,0.0,0.0,0.0,0,0,4.4,-4.4,1,0.8,0.2,16
1969-09-01,79,70.7,8.3,58,51.8,6.2,68.5,61.3,7.2,61,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,4.5,-4.5,4,0.8,3.2,19
1969-09-02,79,70.5,8.5,58,51.6,6.4,68.5,61.0,7.5,61,0.00,0.17,-0.17,0.0,0.0,0.0,0,0,4.7,-4.7,4,0.7,3.3,19
1969-09-03,72,70.3,1.7,58,51.4,6.6,65.0,60.8,4.2,59,0.00,0.18,-0.18,0.0,0.0,0.0,0,0,4.9,-4.9,0,0.7,-0.7,15
1969-09-04,63,70.1,-7.1,58,51.1,6.9,60.5,60.6,-0.1,58,0.21,0.18,0.03,0.0,0.0,0.0,0,4,5.1,-1.1,0,0.7,-0.7,11
1969-09-05,63,69.9,-6.9,58,50.9,7.1,60.5,60.4,0.1,60,0.03,0.19,-0.16,0.0,0.0,0.0,0,4,5.4,-1.4,0,0.7,-0.7,11
1969-09-06,63,69.6,-6.6,60,50.6,9.4,61.5,60.1,1.4,62,0.17,0.18,-0.01,0.0,0.0,0.0,0,3,5.6,-2.6,0,0.7,-0.7,12
1969-09-07,73,69.4,3.6,59,50.3,8.7,66.0,59.9,6.1,63,0.00,0.18,-0.18,0.0,0.0,0.0,0,0,5.8,-5.8,1,0.6,0.4,16
1969-09-08,79,69.1,9.9,59,50.1,8.9,69.0,59.6,9.4,61,0.49,0.19,0.30,0.0,0.0,0.0,0,0,6.0,-6.0,4,0.6,3.4,19
1969-09-09,64,68.9,-4.9,50,49.8,0.2,57.0,59.3,-2.3,50,0.49,0.19,0.30,0.0,0.0,0.0,0,8,6.2,1.8,0,0.5,-0.5,7
1969-09-10,61,68.6,-7.6,44,49.5,-5.5,52.5,59.1,-6.6,45,0.00,0.20,-0.20,0.0,0.0,0.0,0,12,6.4,5.6,0,0.5,-0.5,3
1969-09-11,55,68.3,-13.3,37,49.2,-12.2,46.0,58.8,-12.8,41,0.00,0.20,-0.20,0.0,0.0,0.0,0,19,6.7,12.3,0,0.4,-0.4,0
1969-09-12,62,68.0,-6.0,39,48.9,-9.9,50.5,58.5,-8.0,42,0.00,0.20,-0.20,0.0,0.0,0.0,0,14,6.9,7.1,0,0.4,-0.4,1
1969-09-13,66,67.7,-1.7,42,48.6,-6.6,54.0,58.2,-4.2,49,0.00,0.20,-0.20,0.0,0.0,0.0,0,11,7.2,3.8,0,0.4,-0.4,4
1969-09-14,74,67.4,6.6,49,48.3,0.7,61.5,57.9,3.6,53,0.00,0.21,-0.21,0.0,0.0,0.0,0,3,7.5,-4.5,0,0.3,-0.3,12
1969-09-15,77,67.1,9.9,53,48.0,5.0,65.0,57.5,7.5,58,0.00,0.22,-0.22,0.0,0.0,0.0,0,0,7.8,-7.8,0,0.3,-0.3,15
1969-09-16,71,66.8,4.2,51,47.7,3.3,61.0,57.2,3.8,51,0.00,0.21,-0.21,0.0,0.0,0.0,0,4,8.1,-4.1,0,0.3,-0.3,11
1969-09-17,70,66.4,3.6,51,47.4,3.6,60.5,56.9,3.6,59,0.00,0.23,-0.23,0.0,0.0,0.0,0,4,8.4,-4.4,0,0.3,-0.3,11
1969-09-18,68,66.1,1.9,39,47.0,-8.0,53.5,56.6,-3.1,41,0.00,0.22,-0.22,0.0,0.0,0.0,0,11,8.7,2.3,0,0.3,-0.3,4
1969-09-19,53,65.7,-12.7,32,46.7,-14.7,42.5,56.2,-13.7,33,0.00,0.21,-0.21,0.0,0.0,0.0,0,22,9.0,13.0,0,0.2,-0.2,0
1969-09-20,54,65.4,-11.4,32,46.4,-14.4,43.0,55.9,-12.9,34,0.00,0.22,-0.22,0.0,0.0,0.0,0,22,9.3,12.7,0,0.2,-0.2,0
1969-09-21,53,65.0,-12.0,32,46.1,-14.1,42.5,55.5,-13.0,34,0.00,0.22,-0.22,0.0,0.0,0.0,0,22,9.7,12.3,0,0.2,-0.2,0
1969-09-22,61,64.6,-3.6,32,45.7,-13.7,46.5,55.2,-8.7,34,0.00,0.21,-0.21,0.0,0.0,0.0,0,18,10.0,8.0,0,0.2,-0.2,0
1969-09-23,67,64.2,2.8,32,45.4,-13.4,49.5,54.8,-5.3,34,0.00,0.22,-0.22,0.0,0.0,0.0,0,15,10.4,4.6,0,0.2,-0.2,0
1969-09-24,72,63.8,8.2,34,45.1,-11.1,53.0,54.4,-1.4,46,0.00,0.22,-0.22,0.0,0.0,0.0,0,12,10.7,1.3,0,0.1,-0.1,3
1969-09-25,69,63.4,5.6,46,44.7,1.3,57.5,54.1,3.4,46,0.10,0.23,-0.13,0.0,0.0,0.0,0,7,11.0,-4.0,0,0.1,-0.1,8
1969-09-26,55,63.0,-8.0,38,44.4,-6.4,46.5,53.7,-7.2,38,0.00,0.24,-0.24,0.0,0.0,0.0,0,18,11.4,6.6,0,0.1,-0.1,0
1969-09-27,60,62.6,-2.6,38,44.1,-6.1,49.0,53.3,-4.3,40,0.00,0.22,-0.22,0.0,0.0,0.0,0,16,11.8,4.2,0,0.1,-0.1,0
1969-09-28,67,62.2,4.8,40,43.8,-3.8,53.5,53.0,0.5,45,0.11,0.22,-0.11,0.0,0.0,0.0,0,11,12.1,-1.1,0,0.1,-0.1,4
1969-09-29,54,61.8,-7.8,38,43.4,-5.4,46.0,52.6,-6.6,39,0.00,0.23,-0.23,0.0,0.0,0.0,0,19,12.5,6.5,0,0.1,-0.1,0
1969-09-30,50,61.3,-11.3,34,43.1,-9.1,42.0,52.2,-10.2,35,0.00,0.22,-0.22,0.0,0.0,0.0,0,23,12.9,10.1,0,0.1,-0.1,0
1969-10-01,59,60.9,-1.9,35,42.8,-7.8,47.0,51.8,-4.8,45,0.00,0.24,-0.24,0.0,0.0,0.0,0,18,13.2,4.8,0,0.1,-0.1,0
1969-10-02,65,60.5,4.5,45,42.4,2.6,55.0,51.5,3.5,52,0.00,0.24,-0.24,0.0,0.0,0.0,0,10,13.6,-3.6,0,0.1,-0.1,5
1969-10-03,61,60.1,0.9,50,42.1,7.9,55.5,51.1,4.4,58,1.28,0.23,1.05,0.0,0.0,0.0,0,9,14.0,-5.0,0,0.1,-0.1,6
1969-10-04,65,59.6,5.4,41,41.8,-0.8,53.0,50.7,2.3,41,0.00,0.23,-0.23,0.0,0.0,0.0,0,12,14.3,-2.3,0,0.0,0.0,3
